iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0000+212,2015,1,0.8306250572,0.107,21.4956966541,0.214,-0.064
0000-160,2015,1,0.863600717,0.189,-15.7848490392,0.453,-0.155
0002-478,2015,4,1.148564518,0.236,-47.6054454322,0.408,0.286
0003+340,2015,1,1.5307606769,0.142,34.3723348931,0.246,-0.123
0003+380,2015,1,1.4882303956,2.177,38.3375435445,19.071,-0.944
0003-066,2015,71,1.5578870211,0.118,-6.3931486705,0.087,0.041
0004+240,2015,1,1.7032892008,0.085,24.3767755272,0.17,-0.065
0007-048,2015,4,2.5016194855,0.157,-4.5634740571,0.318,0.189
0008-264,2015,40,2.7551947642,0.301,-26.2092713842,0.213,0.358
0010+405,2015,5,3.3797091409,0.08,40.8603178505,0.104,-0.067
0011-046,2015,2,3.4755457848,0.317,-4.3978597469,0.214,-0.228
0013-005,2015,1,4.046202288,0.229,-0.2534570367,0.147,-0.275
0014+813,2015,5,4.2853119476,0.067,81.5855933093,0.079,0.013
0016+731,2015,33,4.940776556,0.037,73.4583382395,0.037,-0.088
0017+200,2015,51,4.9077270416,0.06,20.3626790703,0.048,0.07
0019+058,2015,27,5.6351716985,0.23,6.1345191457,0.222,-0.081
0022-044,2015,1,6.1915963719,0.929,-4.2004302678,0.315,0.141
0025+197,2015,23,7.1242436698,0.135,20.0074289013,0.145,-0.133
0034+108,2015,1,9.3585059286,0.252,11.164144784,0.198,-0.15
0035+413,2015,3,9.6035149457,0.157,41.6183333453,0.307,-0.445
0035+503,2015,1,9.6183900768,0.174,50.5905094447,0.213,0.168
0035-252,2015,2,9.5613978805,0.164,-24.9839542526,0.356,0.06
0038-019,2015,1,10.3583700607,0.776,-1.7210224717,1.938,-0.76
0038-020,2015,1,10.2400481711,0.22,-1.7755627217,0.276,0.026
0040+098,2015,1,10.6848819801,0.237,10.1636686639,0.214,0.271
0044-846,2015,4,11.1112053417,0.255,-84.3777743377,0.291,0.152
0047+023,2015,4,12.430149774,0.181,2.6177163329,0.318,-0.035
0048-097,2015,19,12.6721557459,0.248,-9.4847806264,0.149,0.163
0048-427,2015,13,12.7895908771,0.237,-42.4425814623,0.535,0.308
0054+161,2015,22,14.2303930459,0.118,16.4203724923,0.089,0.106
0055+060,2015,1,14.6408523599,0.186,6.3350204577,0.279,0.322
0055-059,2015,6,14.5211095013,0.251,-5.6645215626,0.267,-0.037
0056-001,2015,1,14.7729789843,0.452,0.1143389291,0.565,-0.628
0056-572,2015,4,14.6940880574,0.194,-56.9865194985,0.336,-0.022
0059+581,2015,86,15.6906765216,0.043,58.4030935313,0.047,-0.08
0101-126,2015,1,15.9383707764,0.579,-12.3789269411,1.366,-0.674
0102+511,2015,1,16.3731606264,0.292,51.4296058569,0.309,0.044
0104-408,2015,51,16.6879498519,0.113,-40.5722111769,0.146,0.16
0106+013,2015,50,17.1615463482,0.145,1.5834215894,0.25,0.488
0107+562,2015,1,17.7398068178,1.403,56.5380414561,1.236,-0.093
0107-610,2015,3,17.3144800235,0.217,-60.8301278144,0.518,-0.137
0108+388,2015,2,17.905486419,0.203,39.1078066324,0.17,0.274
0108-146,2015,1,17.7696733024,6.854,-14.3758108712,8.825,-0.017
