iers_name,year,num_ses,ra,ra_err,dec,dec_err,ra_dec_corr
0738+491,2014,12,115.5114539717,0.08,49.0043358306,0.096,0.072
0738+548,2014,1,115.6657946522,0.271,54.7401852237,0.209,-0.345
0738-246,2014,1,115.0613193925,0.154,-24.7435229558,0.369,-0.533
0739+398,2014,1,115.7911938662,0.163,39.6918834714,0.186,0.22
0739-266,2014,1,115.4820047951,0.211,-26.7918041833,0.575,-0.27
0740+173,2014,1,115.7712783577,0.151,17.2401144615,0.24,0.237
0740+235,2014,1,115.9373838799,0.125,23.4775008792,0.201,-0.012
0740+767,2014,1,116.8108653712,0.282,76.6547977632,0.18,0.425
0740+828,2014,1,117.7406485722,0.163,82.6994535073,0.149,0.307
0740-383,2014,1,115.6750202987,0.434,-38.4844184239,1.547,-0.512
0741+214,2014,1,116.1969864073,0.251,21.333451626,0.448,0.058
0741-045,2014,1,115.9683608608,0.163,-4.6723699909,0.315,0.416
0741-063,2014,1,116.090234938,0.17,-6.4933092905,0.348,0.406
0742+318,2014,1,116.4236308463,0.157,31.7157271084,0.184,0.199
0742+333,2014,1,116.4971833147,0.206,33.226148313,0.264,0.313
0742-562,2014,3,115.8353546486,0.276,-56.3258216024,0.307,-0.364
0743+259,2014,10,116.6078090576,0.107,25.8172595898,0.14,-0.003
0743+277,2014,11,116.668467983,0.262,27.5830686702,0.305,-0.185
0743+744,2014,1,117.3435694019,0.366,74.3448868763,0.215,0.486
0743-006,2014,21,116.4753430344,0.147,-0.7382054953,0.272,0.331
0743-673,2014,8,115.8817149439,0.215,-67.4404295075,0.224,0.045
0744-158,2014,1,116.5759834859,0.147,-15.9263183166,0.32,0.369
0745+241,2014,2,117.1504554243,0.188,24.0066972301,0.149,0.121
0745-165,2014,1,117.0128492498,0.077,-16.6639593853,0.194,-0.028
0745-330,2014,1,116.8320135015,0.172,-33.1797141013,0.386,-0.497
0746+110,2014,1,117.3641055981,0.21,10.9592018718,0.352,0.426
0746+688,2014,1,117.9416025588,0.344,68.6741202066,0.2,0.548
0746-167,2014,1,117.2028273625,0.099,-16.8409442581,0.248,0.056
0747+185,2014,7,117.5013747908,0.202,18.3865019752,0.213,-0.087
0748+126,2014,105,117.7168572705,0.05,12.5180078303,0.041,0.154
0748+333,2014,1,117.9736384959,0.142,33.2221719105,0.167,0.281
0748-069,2014,1,117.6964514915,0.171,-7.1011190723,0.329,0.461
0748-378,2014,1,117.5704211234,17.675,-37.9969284876,56.024,-0.189
0749+376,2014,1,118.1704495785,0.21,37.5067532038,0.24,0.286
0749+540,2014,42,118.2557690686,0.051,53.8832325263,0.072,0.065
0749-333,2014,1,117.7727935992,0.243,-33.5266647568,0.531,-0.328
0752+639,2014,1,119.2275431108,0.288,63.7997322434,0.206,0.279
0752-116,2014,1,118.6102351532,0.069,-11.7880413878,0.169,-0.04
0752-385,2014,1,118.6731859486,0.652,-38.7102910291,2.539,-0.38
0754+100,2014,12,119.2776789951,0.148,9.9430145615,0.432,0.197
0754-155,2014,1,119.2112457282,0.082,-15.7015101727,0.202,0.1
0755+085,2014,1,119.616849672,0.235,8.452508868,0.384,-0.233
0758-229,2014,1,120.0532953267,0.285,-23.0473712382,0.75,-0.259
0758-737,2014,11,119.308655363,0.821,-73.8859366252,0.561,-0.161
0759+183,2014,8,120.7001332144,0.142,18.163680377,0.195,-0.166
0759+252,2014,1,120.6732809432,0.088,25.1530273296,0.147,-0.09
0759+641,2014,1,120.9673307325,0.399,64.0539924318,0.244,0.276
0759-283,2014,1,120.4437245632,0.254,-28.5185753927,0.732,-0.288
0800+618,2014,45,121.3257481866,0.071,61.7399168173,0.093,-0.068
0801+103,2014,1,121.0315875454,0.138,10.2036774161,0.28,-0.076
0801-079,2014,1,120.9137787529,0.074,-8.0892751785,0.172,-0.096
0802+115,2014,1,121.2854401743,0.109,11.3658862098,0.199,-0.171
0802+212,2014,1,121.4105593795,0.115,21.114331361,0.184,-0.35
0802-010,2014,1,121.3037020194,0.079,-1.1871653778,0.178,-0.072
0802-276,2014,1,121.2143800189,0.073,-27.8198115278,0.181,-0.28
0803-047,2014,1,121.5366071379,0.659,-4.9031505954,1.314,0.015
0804+140,2014,1,121.9104370622,0.125,13.8714893487,0.237,-0.011
0804+499,2014,18,122.1652762851,0.116,49.8434806549,0.116,-0.544
0804-055,2014,1,121.7900732834,0.091,-5.6871986869,0.208,-0.041
0804-172,2014,1,121.604023892,0.161,-17.4123153531,0.388,-0.197
0804-267,2014,1,121.5530108511,0.081,-26.8759190474,0.2,-0.253
0804-290,2014,1,121.6393548968,0.127,-29.1930279267,0.289,-0.317
0804-351,2014,1,121.6865262752,0.541,-35.3281821393,1.951,0.419
0805+046,2014,4,121.9897438298,0.14,4.5429252353,0.241,-0.411
0805+072,2014,1,121.9865074267,0.149,7.1444992937,0.284,-0.148
0805+269,2014,1,122.1531871916,0.103,26.7768721734,0.143,-0.11
0805+410,2014,10,122.2360501798,0.121,40.8791358537,0.148,0.225
0805-119,2014,1,121.8999953357,0.09,-12.1288096029,0.216,0.006
0806+524,2014,1,122.4549447331,0.332,52.316180902,0.276,-0.349
0806+573,2014,1,122.752538783,0.253,57.2368040932,0.21,-0.59
0808+019,2014,8,122.8612805095,0.082,1.7811722981,0.196,-0.223
0808-132,2014,1,122.7392508147,0.456,-13.365681614,1.099,0.256
0810+247,2014,1,123.4464073757,0.113,24.5997639062,0.167,-0.326
0810+258,2014,1,123.265975212,0.087,25.7030643981,0.125,-0.102
0810+646,2014,1,123.6632931843,0.215,64.5227849744,0.139,0.07
0810-180,2014,1,123.118816372,0.157,-18.1785592931,0.354,0.625
0812+020,2014,6,123.8456701535,0.183,1.91652247,0.226,-0.122
0812+367,2014,11,123.8581036236,0.089,36.5875412901,0.132,0.019
0812-252,2014,1,123.7297093264,0.428,-25.3622012701,0.961,-0.026
0813+557,2014,1,124.4209166068,0.322,55.6259119024,0.281,-0.637
0814+240,2014,1,124.2939486891,0.101,23.8733204284,0.145,-0.124
0814+326,2014,1,124.3689263589,0.141,32.4508131283,0.18,-0.161
0814+425,2014,30,124.5666650673,0.042,42.3792819246,0.048,-0.084
0814-029,2014,1,124.3645249435,0.255,-3.1270308134,0.46,-0.116
0814-241,2014,1,124.1683848428,0.079,-24.3518253154,0.193,-0.261
0815+326,2014,1,124.7597024655,0.119,32.4436709983,0.165,-0.188
0815-094,2014,1,124.4572894697,0.101,-9.5584796952,0.228,-0.114
0815-294,2014,1,124.4952093812,0.158,-29.6087279362,0.358,-0.089
0816+054,2014,1,124.7343201885,0.168,5.2936846725,0.311,0.155
0816+279,2014,1,124.8285654813,0.112,27.791858188,0.162,-0.027
0817-063,2014,1,124.9026979167,0.164,-6.5133802346,0.354,0.372
0819-032,2014,1,125.4168233092,0.156,-3.3868164997,0.3,-0.016
0820+225,2014,1,125.853163216,0.115,22.3842467466,0.171,-0.108
0820+296,2014,1,125.9213831642,0.097,29.4744998992,0.117,-0.154
0821+394,2014,23,126.2311827433,0.116,39.2783066972,0.148,-0.162
0821-094,2014,1,125.9667648523,0.224,-9.6571988883,0.478,0.11
0821-182,2014,1,126.016941978,0.132,-18.461343788,0.313,0.533
0822+086,2014,1,126.269901304,0.164,8.5197473862,0.283,0.288
0822-243,2014,1,126.205250207,0.178,-24.4812652089,0.453,0.564
0823+033,2014,15,126.4597431695,0.113,3.1568111303,0.23,0.055
0823-223,2014,4,126.5065538984,0.105,-22.5075563985,0.267,-0.497
0824+110,2014,1,126.7771360779,0.106,10.8733756101,0.196,-0.059
0826+404,2014,1,127.3982338056,0.165,40.3164649429,0.245,0.075
0826-373,2014,70,127.0199176116,0.116,-37.5184115097,0.212,0.15
0827+243,2014,51,127.7170258085,0.066,24.1832834155,0.066,-0.052
0828-064,2014,1,127.7072669495,0.157,-6.6055530773,0.367,-0.141
0828-222,2014,1,127.7881207565,0.307,-22.4741115137,0.721,0.122
0829+108,2014,1,128.1603216331,0.128,10.6721261622,0.227,-0.05
0829+187,2014,1,128.0668346119,0.135,18.5367034673,0.221,0.062
0830+040,2014,1,128.3288040596,0.105,3.8423200299,0.184,0.237
0830+115,2014,1,128.3098612999,0.155,11.3933988638,0.254,0.24
0830+160,2014,1,128.2058211476,0.098,15.9023952891,0.18,-0.135
0830+605,2014,1,128.5731086136,0.173,60.3297407418,0.108,-0.043
0833+010,2014,1,129.0657968592,0.123,0.8833344648,0.223,0.317
0833+218,2014,1,129.0675704145,0.112,21.6509945834,0.161,-0.235
0833+276,2014,1,129.0953694094,0.096,27.4812592895,0.122,-0.197
0834+250,2014,5,129.4176903879,0.151,24.9064225956,0.169,0.081
0834-201,2014,106,129.1633968882,0.154,-20.2831956317,0.213,0.194
0834-223,2014,1,129.211536462,0.224,-22.5528022042,0.513,-0.15
0837+012,2014,1,129.9567126125,0.109,1.0740934004,0.185,0.313
0837+035,2014,1,129.9549829968,0.147,3.3316276144,0.232,0.16
0840+424,2014,1,130.8818227789,0.358,42.2582013265,0.473,0.224
0841+386,2014,1,131.1212408692,0.117,38.5154750366,0.173,-0.198
0842+048,2014,1,131.321432106,0.132,4.6631542778,0.219,0.34
0843-259,2014,1,131.5030578528,0.652,-26.1817113705,1.154,0.115
0843-371,2014,1,131.427068831,0.993,-37.3152831275,3.229,-0.343
0844+387,2014,1,131.8132047635,0.11,38.5194404465,0.149,-0.115
0844+463,2014,1,131.8929105881,0.157,46.1577793301,0.188,0.216
0844-177,2014,1,131.7965416359,0.325,-17.9139274148,0.701,0.425
0844-259,2014,1,131.73590331,0.154,-26.1307384284,0.439,0.497
0845-051,2014,2,131.9946871162,0.105,-5.3427499634,0.238,-0.428
0845-068,2014,1,131.9864050208,0.154,-7.0546950506,0.377,-0.556
0847+379,2014,1,132.6030408991,0.106,37.7859660757,0.152,-0.135
0847+807,2014,1,133.7024949106,0.215,80.5728839889,0.168,0.191
0847-049,2014,1,132.5565523516,0.156,-5.1291673753,0.341,-0.061
0847-120,2014,5,132.5401484079,0.154,-12.2264933205,0.26,-0.119
0849+287,2014,1,133.0215399046,0.095,28.5665917808,0.127,-0.249
0849+675,2014,1,133.3930135183,0.247,67.3710171382,0.147,-0.061
0850+625,2014,1,133.7107345495,0.225,62.3139424518,0.158,-0.386
0850-016,2014,1,133.2555496477,0.227,-1.8467082135,0.418,0.174
0850-152,2014,1,133.1285299763,0.176,-15.4690209797,0.425,0.302
0851+071,2014,1,133.4507912382,0.128,6.9131205329,0.209,0.329
0851+075,2014,1,133.6459850278,0.165,7.3400349226,0.28,0.368
0852-254,2014,1,133.6340824696,0.201,-25.6724543579,0.513,-0.078
0854-108,2014,26,134.1741840156,0.139,-11.08734177,0.141,0.032
0855+133,2014,1,134.4623614318,0.696,13.1168895458,1.02,0.113
0855+142,2014,1,134.6733341147,0.57,14.0945472488,1.411,0.675
0855-196,2014,1,134.5223467478,0.097,-19.8435931984,0.259,0.336
0857+413,2014,1,135.0893079333,0.297,41.1397194737,0.355,-0.14
0858+050,2014,1,135.2994345566,0.165,4.816342831,0.284,0.349
0858-125,2014,1,135.1656898126,0.145,-12.7090613659,0.348,0.039
0859+433,2014,1,135.6288330054,0.157,43.1706015663,0.148,0.167
0859+470,2014,16,135.766624976,1.674,46.8511499406,3.694,-0.849
0859-068,2014,1,135.4343317248,0.128,-7.0377969966,0.272,-0.121
0900+428,2014,1,136.0651187087,0.198,42.6346569295,0.208,-0.572
0900-171,2014,1,135.7500824435,0.1,-17.3514533598,0.253,-0.222
0902+290,2014,1,136.4240412966,0.106,28.8245283798,0.135,-0.196
0902+468,2014,1,136.5647492666,0.259,46.6052844644,0.27,-0.539
0902+490,2014,1,136.3644328488,0.249,48.8472125868,0.26,-0.641
0902-256,2014,1,136.217441698,0.208,-25.8810435305,0.517,-0.117
0903+684,2014,1,136.970610675,0.212,68.2624781575,0.138,-0.298
0904-201,2014,1,136.713772354,0.078,-20.3318903589,0.189,-0.258
0905-202,2014,1,136.9751684866,0.082,-20.447076355,0.2,-0.189
0906+087,2014,1,137.3006563768,0.262,8.5947497483,0.388,0.175
0906+163,2014,1,137.2330225193,1.179,16.1652152169,6.746,0.733
0906+430,2014,1,137.3895715774,0.201,42.8962449358,0.214,-0.632
0906+480,2014,1,137.4276341665,0.427,47.8938534747,0.43,0.296
0906-048,2014,1,137.320849207,0.446,-5.0146929854,0.929,-0.105
0907-023,2014,1,137.4371834942,0.226,-2.525098384,0.506,-0.044
0907-179,2014,1,137.4385795565,0.098,-18.1427629331,0.25,-0.198
0908+201,2014,1,137.8894128422,0.393,19.9705813799,0.392,-0.001
0908+340,2014,1,137.9490060887,0.281,33.821331367,0.446,0.208
0908-052,2014,1,137.7125079883,0.41,-5.4414416775,0.787,0.033
0909+445,2014,1,138.213035443,0.39,44.3679585766,0.394,-0.58
0910+442,2014,1,138.4723568899,0.291,44.0492223863,0.312,-0.624
0910-276,2014,1,138.1316116053,0.186,-27.871449425,0.488,0.384
0911+354,2014,1,138.664264874,0.111,35.2012754936,0.145,-0.068
0912+029,2014,48,138.6579726697,0.137,2.7664573441,0.245,0.107
0912+297,2014,3,138.9683401445,0.203,29.5566786671,0.321,0.151
0912-204,2014,1,138.7487326738,0.401,-20.649339583,1.066,-0.629
0912-273,2014,1,138.5691094798,0.275,-27.5546296213,0.817,-0.638
0913+003,2014,1,138.9653964056,0.301,0.120363632,0.367,0.232
0913+391,2014,1,139.2037689832,0.099,38.9078184716,0.125,-0.149
0913-042,2014,1,138.9069909254,0.238,-4.4878595226,0.445,-0.236
0914+029,2014,1,139.1740277704,0.135,2.7146950283,0.267,-0.094
0915-135,2014,1,139.4125027738,0.107,-13.7617324896,0.272,-0.236
0916+864,2014,1,142.429407439,0.156,86.2059108215,0.113,0.026
0916-074,2014,1,139.7581776696,0.238,-7.6514190486,0.558,-0.266
0917+449,2014,20,140.2435770283,0.544,44.6983290339,1.27,0.046
0918-363,2014,1,140.1091711551,0.187,-36.5298657562,0.591,0.57
0919-052,2014,1,140.5986369366,0.076,-5.4853286771,0.165,-0.222
0919-260,2014,57,140.3723078781,0.273,-26.3120517635,0.157,-0.131
0920+313,2014,1,140.9497864425,0.291,31.1317059214,0.326,-0.367
0920+390,2014,8,140.8102206166,0.094,38.8277528011,0.084,-0.124
0920+416,2014,1,140.88043747,0.179,41.4242887016,0.168,0.173
0920-397,2014,30,140.6934094458,0.162,-39.9930744364,0.472,-0.018
0921+454,2014,1,141.1874765767,0.284,45.1994214389,0.232,0.276
0922+005,2014,1,141.2825626978,0.068,0.3205373479,0.142,-0.149
0922+316,2014,1,141.4318760674,0.201,31.4530007993,0.242,-0.301
0922+364,2014,1,141.4660472143,0.177,36.2099096556,0.195,-0.317
0922+407,2014,1,141.5017787283,0.237,40.4971311718,0.246,0.329
0925+449,2014,1,142.1005711118,0.16,44.7679997054,0.165,0.298
0925-203,2014,29,141.9659346514,0.23,-20.580897906,0.226,-0.196
0926-039,2014,1,142.1394556968,0.097,-4.1524575844,0.215,-0.25
0926-181,2014,1,142.2594226959,0.148,-18.3460441098,0.39,-0.454
0926-306,2014,1,142.1416175543,0.197,-30.8288901124,0.59,0.168
0927+011,2014,1,142.6006975582,0.528,0.9701821915,1.038,-0.605
0927+352,2014,1,142.73032973,0.309,35.0604466691,0.33,-0.293
0927-378,2014,1,142.4896163112,0.222,-38.0300472235,0.764,0.551
0928+144,2014,1,142.772260128,0.137,14.2379219054,0.225,-0.182
0928+653,2014,1,143.2274067766,0.18,65.1281379356,0.144,-0.416
0930+396,2014,1,143.5277922022,0.247,39.4422592171,0.267,-0.122
0930+493,2014,1,143.5656755735,0.146,49.1393692322,0.15,0.097
0930-080,2014,1,143.3212307919,0.078,-8.3196807017,0.168,-0.184
0930-338,2014,1,143.1520627598,0.17,-34.0995827378,0.547,0.453
0931+103,2014,1,143.4421141405,0.714,10.1524505943,0.922,-0.307
0931-114,2014,1,143.3935565302,0.135,-11.6570771601,0.346,-0.558
0932+094,2014,1,143.8068391759,0.1,9.2521761301,0.193,-0.032
0932+197,2014,1,143.8717473165,0.153,19.4930749421,0.258,-0.423
0932+367,2014,1,143.8826663207,0.249,36.5548795158,0.259,-0.47
0932-194,2014,1,143.8150637622,0.301,-19.65243386,0.677,-0.513
0933-333,2014,1,143.7884576938,0.188,-33.5438078646,0.598,0.41
0935+181,2014,2,144.523806483,0.262,17.9306666949,0.368,-0.198
0936+419,2014,1,144.9567324929,0.144,41.6983864271,0.143,-0.096
0936-069,2014,1,144.7337678381,0.08,-7.1335051933,0.172,-0.141
0936-172,2014,1,144.8299796219,0.147,-17.5266048344,0.376,-0.427
0938+119,2014,1,145.3064945034,0.239,11.7589819276,0.353,0.056
0938-133,2014,2,145.2606228376,0.126,-13.5974957245,0.301,-0.456
0939+620,2014,1,145.8104287456,0.308,61.8425976391,0.252,0.519
0940+172,2014,1,145.8217665565,0.111,17.0386006181,0.179,-0.224
0940+364,2014,1,145.8298060936,0.103,36.247797903,0.148,-0.089
0940-118,2014,2,145.8481684871,0.296,-12.0822097916,0.644,-0.132
0941+522,2014,1,146.2173136919,0.112,52.0428381718,0.144,0.054
0942+468,2014,1,146.4253864338,0.156,46.6140547926,0.145,0.005
0943+105,2014,2,146.646124815,0.082,10.2850374106,0.162,-0.125
0943+593,2014,1,146.7702703754,0.168,59.1281876181,0.184,0.095
0945+408,2014,19,147.2305757992,0.606,40.6623851584,1.558,-0.969
0945-321,2014,1,147.0396351814,0.214,-32.3965114852,0.68,0.423
0946+006,2014,1,147.2388336124,0.08,0.3737665143,0.171,-0.143
0947+064,2014,1,147.5144478633,0.111,6.2510601492,0.23,-0.123
0949+354,2014,1,148.1334424147,0.209,35.2145563127,0.321,0.482
0951+268,2014,1,148.6658188428,0.075,26.6568175574,0.123,-0.114
0951+488,2014,1,148.77083894,0.102,48.638622495,0.123,-0.008
0952-185,2014,1,148.8111699001,0.171,-18.7588515946,0.422,-0.428
0954+658,2014,9,149.6968546182,0.091,65.5652272752,0.099,-0.107
0955+326,2014,5,149.5872901893,0.076,32.4006137558,0.102,-0.077
0955+476,2014,85,149.5819652152,0.054,47.4188451096,0.064,-0.102
0956-359,2014,1,149.6287221535,0.274,-36.2113356148,0.772,0.523
0956-409,2014,1,149.6595660625,0.305,-41.1758806444,1.435,0.371
0958+346,2014,4,150.2997885216,0.401,34.4140165133,0.525,-0.811
0958-314,2014,1,150.1701525962,0.297,-31.6645475344,0.748,0.411
1001+329,2014,1,150.9898525927,0.229,32.7343171874,0.338,0.151
1003+351,2014,1,151.5072926597,0.134,34.9028893497,0.162,-0.089
1003+830,2014,1,152.5657632547,0.164,82.8373288312,0.117,-0.032
1004+054,2014,1,151.65671145,0.099,5.1649940078,0.202,-0.008
1004-125,2014,1,151.813448857,0.136,-12.796109487,0.349,-0.42
1004-500,2014,10,151.5583721358,0.177,-50.3037418262,0.28,0.253
1005+066,2014,2,152.0034006505,0.081,6.3558933875,0.155,-0.177
1007+066,2014,1,152.4575335055,0.122,6.3669413468,0.224,0.014
1007+337,2014,1,152.7159541306,0.09,33.5049336545,0.124,-0.116
1008+013,2014,1,152.8151632924,0.118,1.1118089945,0.263,-0.138
1008+082,2014,1,152.6937105197,0.109,8.0515549013,0.206,-0.009
1010+350,2014,1,153.456725204,0.094,34.7641064968,0.122,-0.119
1010+495,2014,1,153.3747202678,0.144,49.3113785157,0.186,0.032
1010-374,2014,1,153.1003126487,0.602,-37.6683063907,1.42,0.741
1011+496,2014,1,153.7672492359,0.133,49.4335290091,0.153,-0.04
1012+232,2014,4,153.6961061582,0.075,23.0212696189,0.072,-0.037
1013+014,2014,1,153.9877292556,0.116,1.1538185478,0.209,0.204
1013+054,2014,4,154.0130686094,0.156,5.2173171076,0.302,0.136
1013+127,2014,1,153.9334307963,0.052,12.4519640472,0.128,-0.062
1015+057,2014,1,154.6160345925,1.09,5.5083231986,3.392,0.926
1015+359,2014,11,154.5457837965,0.153,35.7109558454,0.252,0.265
1015-214,2014,1,154.5906204124,0.287,-21.6688392859,0.648,0.718
1016-268,2014,1,154.7853459304,0.172,-27.1487965001,0.446,0.545
1017+436,2014,1,155.1133457959,0.111,43.3489830698,0.14,-0.093
1018+348,2014,1,155.3228112458,0.094,34.6226847406,0.132,-0.047
1019+309,2014,1,155.6262433015,0.124,30.6847547701,0.176,-0.261
1019+429,2014,1,155.5547180462,0.181,42.6571145019,0.203,-0.311
1021-006,2014,4,156.1232781628,0.132,-0.8820822432,0.257,0.203
1021-323,2014,1,156.0017661836,0.206,-32.5711269122,0.529,0.449
1022+194,2014,4,156.186706529,0.316,19.2056709545,0.223,0.24
1022-665,2014,3,155.9313882619,0.179,-66.7801993104,0.196,0.323
1024+483,2014,1,156.8044997719,0.121,48.0537596548,0.148,-0.19
1025+031,2014,1,157.08500537,0.102,2.9229087734,0.205,-0.073
1026+055,2014,1,157.3409609585,0.124,5.3274387499,0.256,-0.212
1027-186,2014,2,157.3879071453,0.137,-18.8806359561,0.304,-0.421
1028+605,2014,1,157.9364848695,0.238,60.3417682652,0.14,0.31
1029-222,2014,1,157.9679671264,0.206,-22.4736048969,0.477,0.581
1030+074,2014,2,158.391767941,0.203,7.1905965304,0.303,-0.139
1030+398,2014,1,158.34192079,0.106,39.5975230731,0.139,-0.035
1030+415,2014,26,158.2654495097,0.059,41.2683980423,0.067,0.133
1030+611,2014,1,158.4642872938,0.236,60.8520375281,0.145,0.347
1030-357,2014,1,158.2819200856,0.376,-36.0324480438,1.091,0.649
1031-253,2014,1,158.4644091039,1.607,-25.6046883778,3.429,-0.123
1032-199,2014,9,158.7589805594,0.155,-20.1928775725,0.377,0.318
1034-058,2014,1,159.1982209754,0.13,-6.0947735242,0.243,0.347
1034-293,2014,87,159.3169988919,0.214,-29.5674481889,0.366,0.021
1034-374,2014,12,159.2226649845,0.139,-37.7375182757,0.295,0.051
1035+046,2014,1,159.4139147973,0.101,4.4004850874,0.219,-0.174
1035+430,2014,1,159.5757939784,0.114,42.7452111186,0.12,-0.243
1035-268,2014,1,159.4155316912,0.146,-27.0906893825,0.382,0.465
1035-281,2014,1,159.4269059676,0.128,-28.3844745461,0.34,0.486
1036-431,2014,1,159.5612356999,0.214,-43.4294126047,0.648,-0.089
1038+064,2014,40,160.3215103912,0.196,6.1713678254,0.443,0.135
1038+52A,2014,10,160.4449235949,0.077,52.5578422514,0.113,0.072
1039+811,2014,25,161.0960939964,0.047,80.9109563981,0.046,-0.024
1039-474,2014,1,160.4360415319,0.195,-47.666685319,0.786,-0.114
1040+244,2014,17,160.7876490867,0.206,24.1431692974,0.17,-0.051
1041+536,2014,1,161.0444706838,0.141,53.3723724319,0.168,0.074
1042+071,2014,4,161.2329634108,0.447,6.9272951131,0.327,0.82
1043+541,2014,1,161.6001600053,0.128,53.9072876591,0.139,0.164
1043-291,2014,1,161.4192737514,0.181,-29.4573155181,0.446,0.466
1044+719,2014,15,162.1150830418,0.054,71.7266495808,0.066,-0.017
1045+011,2014,1,162.032269185,0.089,0.9287448826,0.19,-0.223
1045+019,2014,1,162.095283043,0.092,1.6966984295,0.193,-0.074
1045-188,2014,30,162.0275859433,0.103,-19.159924324,0.257,0.182
1046-409,2014,3,162.1594629119,0.285,-41.2333657985,0.998,-0.386
1048+347,2014,1,162.7421793093,0.172,34.5030383651,0.24,-0.219
1048+470,2014,1,162.8162325851,0.143,46.7381577455,0.159,-0.36
1049+215,2014,1,162.9532877929,1.216,21.33119814,1.677,-0.921
1053+704,2014,7,164.2234066137,0.155,70.1960876582,0.154,-0.427
1053+815,2014,25,164.5480640885,0.098,81.2424097494,0.095,-0.001
1054+004,2014,1,164.3156976049,0.195,0.2009929983,0.394,0.126
1054-234,2014,1,164.3517551828,0.139,-23.7004754755,0.314,0.449
1055+018,2014,41,164.6233550437,0.172,1.5663399826,0.353,-0.061
1055+285,2014,1,164.6245624215,0.241,28.2961704919,0.366,0.345
1055+433,2014,1,164.5121700365,0.097,43.078195893,0.116,-0.183
1055+567,2014,1,164.6571987073,0.145,56.4697797764,0.151,0.18
1055-028,2014,1,164.5458779257,0.142,-3.1575709117,0.283,-0.017
1055-242,2014,2,164.4808690367,1.201,-24.5635702862,3.313,0.203
1055-248,2014,1,164.4755568811,0.138,-25.1580730308,0.329,0.455
1057-797,2014,118,164.6804573719,0.123,-80.0650444107,0.133,0.083
1058+629,2014,1,165.472711559,0.66,62.6973900649,0.508,0.37
1059+229,2014,1,165.513101972,0.182,22.6989238059,0.311,-0.365
1059+282,2014,2,165.5595353333,0.108,27.9524137506,0.158,-0.471
1059-438,2014,1,165.5201507994,0.168,-44.0730113016,0.455,-0.491
1100+122,2014,1,165.7647077279,0.567,11.9712839122,1.534,0.055
1100+223,2014,1,165.8461152144,0.144,22.0604780076,0.188,0.183
1101+384,2014,16,166.1138081264,0.131,38.2088330345,0.186,-0.049
1101-536,2014,4,165.9675903308,0.173,-53.9501935572,0.28,0.216
1102-242,2014,1,166.1924018443,0.13,-24.5238335338,0.307,0.397
1102-392,2014,1,166.2961724117,0.156,-39.4783757169,0.411,-0.187
1103+023,2014,1,166.4124698983,0.175,2.0492983876,0.398,-0.661
1103+284,2014,1,166.530257196,0.175,28.2130735314,0.289,-0.277
1103-267,2014,1,166.4959098898,0.218,-26.992532652,0.563,0.448
1104+525,2014,1,166.8576159143,0.192,52.3254545893,0.226,0.116
1104+728,2014,7,166.9238439888,0.184,72.5433347254,0.164,-0.156
1104-445,2014,87,166.7862253332,0.328,-44.8187828658,0.257,0.063
1105+437,2014,1,167.0978205603,0.114,43.51490492,0.141,-0.091
1106+023,2014,2,167.1895350023,0.217,2.0446956656,0.416,-0.035
1107+443,2014,1,167.6931073513,0.125,44.0572015568,0.153,-0.134
1107+485,2014,1,167.651350569,0.337,48.2979026827,0.404,-0.341
1107+607,2014,1,167.5545338356,0.419,60.4784908806,0.29,0.495
1109+076,2014,1,168.0398271193,0.224,7.4136437111,0.509,-0.494
1110-217,2014,1,168.2077041659,0.486,-21.9748198289,0.902,-0.136
1110-355,2014,1,168.2561759999,0.144,-35.8300760046,0.404,0.136
1111+149,2014,10,168.4945628818,0.089,14.7074868188,0.184,-0.211
1112-080,2014,1,168.6356277725,0.092,-8.2775008968,0.189,0.173
1112-365,2014,1,168.7428901504,0.239,-36.8777906744,0.574,0.171
1113+087,2014,1,169.0415556335,0.213,8.489453526,0.473,-0.604
1113-307,2014,1,168.9950604848,0.222,-30.9909537587,0.502,0.319
1116+227,2014,1,169.8763256072,0.205,22.447047609,0.285,0.34
1116+603,2014,1,169.809772257,0.525,60.0825569537,0.375,0.279
1117+044,2014,1,169.9284342971,0.238,4.174424517,0.546,-0.494
1117+543,2014,1,170.0967897311,0.262,54.0741973678,0.266,0.29
1117-124,2014,1,170.0503355267,0.12,-12.7271746175,0.246,0.357
1117-248,2014,1,170.0380135158,4.121,-25.1355004542,4.162,0.391
1118+000,2014,1,170.3309260825,0.151,-0.2212377567,0.333,0.042
1118+073,2014,1,170.1601817007,0.21,7.0797698677,0.469,-0.557
1118-056,2014,1,170.3546168542,0.102,-5.8990111179,0.192,0.264
1118-140,2014,1,170.2315153575,0.112,-14.3416456487,0.238,0.402
1119-044,2014,1,170.4296428784,0.243,-4.7100420438,0.458,0.308
1119-069,2014,2,170.4255122173,0.105,-7.1850950691,0.245,-0.121
1119-252,2014,1,170.5239302181,0.145,-25.5427312766,0.321,-0.025
1120+510,2014,1,170.9046337079,0.399,50.7588443904,0.507,0.479
1120-274,2014,1,170.735041888,0.209,-27.713462701,0.481,-0.173
1121+234,2014,1,171.1316177782,0.387,23.1322091532,0.651,-0.101
1121-147,2014,1,171.0106902447,0.182,-15.0330414438,0.366,0.431
1121-200,2014,1,170.8897648038,0.112,-20.3369558406,0.268,0.024
