iers_name, year, num_ses, ra, ra_err, dec, dec_err, ra_dec_corr
0000+212, 1996,   2,    0.8306250407,  0.489,  +21.4956966311,  0.931, -0.483
0000+212, 2018,   1,    0.8306250078,  0.109,  +21.4956966845,  0.197, -0.028
0000-160, 2015,   1,    0.8636007259,  0.197,  -15.7848490054,  0.454, -0.154
0000-160, 2017,   1,    0.8636005870,  0.165,  -15.7848485499,  0.409, -0.217
0000-160, 2018,   1,    0.8636007047,  0.320,  -15.7848486639,  0.717, -0.775
0000-197, 1997,   2,    0.8278125698,  0.406,  -19.4562095502,  0.776,  0.269
0000-197, 2014,   1,    0.8278126649,  0.335,  -19.4562097249,  0.646,  0.483
0000-197, 2017,   1,    0.8278126816,  0.252,  -19.4562099888,  0.532,  0.081
0000-197, 2018,   1,    0.8278125829,  0.385,  -19.4562099466,  0.777, -0.652
0000-199, 2006,   1,    0.8164559692,  1.721,  -19.6973341604,  4.572, -0.815
0000-199, 2014,   1,    0.8164557931,  0.190,  -19.6973338433,  0.419,  0.323
0000-199, 2017,   1,    0.8164559247,  0.145,  -19.6973338074,  0.333, -0.157
0000-199, 2018,   1,    0.8164559477,  0.252,  -19.6973339874,  0.484, -0.741
0001+459, 1996,   1,    1.0671985737,  0.296,  +46.2549917149,  0.418,  0.103
0001+459, 2014,   1,    1.0671984827,  0.201,  +46.2549919066,  0.129,  0.210
0001+459, 2017,   1,    1.0671985073,  0.156,  +46.2549918978,  0.163, -0.158
0001+459, 2018,   1,    1.0671985539,  0.100,  +46.2549919387,  0.108,  0.011
0001+478, 2014,   1,    0.9418399137,  0.659,  +48.1178154867,  0.443, -0.050
0001+478, 2017,   1,    0.9418399754,  0.537,  +48.1178152547,  0.518, -0.186
0001+478, 2018,   1,    0.9418395486,  0.413,  +48.1178154010,  0.426,  0.041
0001-120, 1997,   1,    1.0204791425,  0.099,  -11.8162181929,  0.221, -0.196
0001-120, 2004,   2,    1.0204792055,  0.841,  -11.8162181418,  1.257,  0.515
0001-120, 2017,   1,    1.0204791881,  0.059,  -11.8162183702,  0.124, -0.030
0001-120, 2018,   1,    1.0204791577,  0.168,  -11.8162182171,  0.365, -0.397
0002+051, 1995,   1,    1.3342312670,  1.390,   +5.4030002947,  1.478, -0.106
0002+051, 2014,   1,    1.3342311811,  0.222,   +5.4030009583,  0.350,  0.245
0002+051, 2018,   2,    1.3342312421,  0.139,   +5.4030007582,  0.313, -0.006
0002+051, 2019,   1,    1.3342312847,  0.410,   +5.4030009146,  0.180,  0.494
0002+200, 2002,   1,    1.1489929108,  0.172,  +20.3284214641,  0.287,  0.067
0002+200, 2003,   2,    1.1489928162,  0.361,  +20.3284215793,  0.279,  0.084
0002+200, 2018,   1,    1.1489928399,  0.087,  +20.3284216021,  0.152, -0.087
0002+541, 1994,   1,    1.2681810159,  0.858,  +54.4735905549,  0.749,  0.454
0002+541, 2013,   1,    1.2681808024,  0.372,  +54.4735901687,  0.186,  0.198
0002+541, 2014,   1,    1.2681806848,  0.394,  +54.4735901629,  0.190, -0.140
0002+541, 2017,   1,    1.2681805368,  0.117,  +54.4735901328,  0.084, -0.125
0002+541, 2018,   1,    1.2681806186,  0.137,  +54.4735900904,  0.103, -0.017
0002-170, 1997,   1,    1.3247241913,  0.273,  -16.8012996495,  0.581, -0.554
0002-170, 2014,   1,    1.3247241269,  0.187,  -16.8012995442,  0.423,  0.152
0002-170, 2017,   1,    1.3247241820,  0.118,  -16.8012995556,  0.283, -0.216
0002-170, 2018,   1,    1.3247240795,  0.386,  -16.8012996771,  0.913, -0.590
0002-350, 2014,   1,    1.2746878740,  0.482,  -34.7637934437,  1.012,  0.728
0002-350, 2017,   2,    1.2746879134,  0.247,  -34.7637932169,  0.553, -0.037
0002-350, 2018,   1,    1.2746879745,  0.313,  -34.7637926756,  0.642,  0.589
0003+123, 2007,   1,    1.5960671269,  0.590,  +12.5980826892,  0.730,  0.275
0003+123, 2014,   1,    1.5960671763,  0.115,  +12.5980829201,  0.204, -0.126
0003+123, 2017,   1,    1.5960669611,  0.094,  +12.5980828206,  0.175, -0.040
0003+123, 2018,   1,    1.5960669830,  0.083,  +12.5980828490,  0.154, -0.276
0003+158, 2016,   1,    1.4968240938,  0.161,  +16.1636171193,  0.239, -0.173
0003+158, 2017,   1,    1.4968240575,  0.096,  +16.1636171688,  0.169, -0.160
0003+158, 2018,   1,    1.4968240613,  0.113,  +16.1636172596,  0.214, -0.385
0003+340, 2011,   1,    1.5307606406,  0.144,  +34.3723349776,  0.302,  0.218
0003+340, 2017,   1,    1.5307607019,  0.153,  +34.3723349890,  0.274, -0.079
0003+340, 2018,   1,    1.5307606970,  0.254,  +34.3723349344,  0.394, -0.129
0003+380, 1992,   1,    1.4882312574,  0.850,  +38.3375412893,  0.446,  0.057
0003+380, 1994,   1,    1.4882307477,  0.363,  +38.3375412183,  0.354, -0.069
0003+380, 1996,   2,    1.4882308464,  0.156,  +38.3375414044,  0.135, -0.335
0003+380, 1997,   1,    1.4882307738,  0.171,  +38.3375413882,  0.160, -0.086
0003+380, 1998,   2,    1.4882308033,  0.092,  +38.3375413966,  0.075, -0.233
0003+380, 1999,   2,    1.4882309172,  0.519,  +38.3375414074,  0.498, -0.302
0003+380, 2000,   1,    1.4882306886,  0.412,  +38.3375415566,  0.428, -0.097
0003+380, 2001,   3,    1.4882307844,  0.934,  +38.3375413449,  0.891,  0.339
0003+380, 2004,   2,    1.4882308768,  0.169,  +38.3375413566,  0.155, -0.177
0003+380, 2005,   4,    1.4882307756,  0.129,  +38.3375413839,  0.138, -0.035
0003+380, 2006,   1,    1.4882308551,  0.242,  +38.3375414444,  0.157,  0.052
0003+380, 2007,   2,    1.4882308584,  0.125,  +38.3375413063,  0.122,  0.054
0003+380, 2008,   4,    1.4882307167,  0.139,  +38.3375413799,  0.170,  0.150
0003+380, 2009,   2,    1.4882307163,  0.082,  +38.3375414293,  0.087, -0.146
0003+380, 2015,   1,    1.4882304180,  2.776,  +38.3375431579, 19.073, -0.944
0003+380, 2018,   1,    1.4882307556,  0.101,  +38.3375413972,  0.135, -0.195
0003-066, 1988,   1,    1.5578871348,  0.483,   -6.3931489518,  0.429,  0.385
0003-066, 1990,   1,    1.5578865493,  3.401,   -6.3931479246,  3.269, -0.996
0003-066, 1991,   1,    1.5578879528,  3.454,   -6.3931492236,  3.409, -0.996
0003-066, 1992,   9,    1.5578871202,  0.702,   -6.3931488173,  2.887, -0.990
0003-066, 1993,   3,    1.5578871367,  0.422,   -6.3931487222,  0.941, -0.939
0003-066, 1994,   1,    1.5578870909,  0.519,   -6.3931486070,  0.807, -0.414
0003-066, 1995,   2,    1.5578870759,  0.181,   -6.3931488877,  0.419, -0.448
0003-066, 1996,  57,    1.5578870325,  0.123,   -6.3931487657,  0.240, -0.225
0003-066, 1997,  76,    1.5578870229,  0.101,   -6.3931487468,  0.240, -0.083
0003-066, 1998,  89,    1.5578870683,  0.132,   -6.3931486641,  0.268,  0.149
0003-066, 1999,  91,    1.5578870531,  0.114,   -6.3931486565,  0.226,  0.134
0003-066, 2000,  78,    1.5578870344,  0.106,   -6.3931486816,  0.201, -0.050
0003-066, 2001, 112,    1.5578870323,  0.133,   -6.3931487229,  0.244, -0.110
0003-066, 2002,  92,    1.5578870237,  0.124,   -6.3931487026,  0.172, -0.070
0003-066, 2003,  90,    1.5578870495,  0.104,   -6.3931487003,  0.203, -0.133
0003-066, 2004,  80,    1.5578870493,  0.118,   -6.3931487010,  0.207,  0.024
0003-066, 2005, 117,    1.5578870483,  0.149,   -6.3931486596,  0.202, -0.125
0003-066, 2006,  81,    1.5578870133,  0.176,   -6.3931486356,  0.252, -0.128
0003-066, 2007,  70,    1.5578870275,  0.173,   -6.3931486921,  0.310, -0.294
0003-066, 2008,  88,    1.5578870367,  0.163,   -6.3931487621,  0.260,  0.172
0003-066, 2009,  68,    1.5578870093,  0.236,   -6.3931487563,  0.467,  0.057
0003-066, 2010,  39,    1.5578870322,  0.185,   -6.3931487571,  0.675,  0.062
0003-066, 2011,  31,    1.5578870385,  0.135,   -6.3931486610,  0.221,  0.215
0003-066, 2012,  29,    1.5578870669,  0.139,   -6.3931486152,  0.291, -0.076
0003-066, 2013,  45,    1.5578871064,  0.181,   -6.3931485614,  0.306,  0.167
0003-066, 2014,  77,    1.5578870829,  0.176,   -6.3931486260,  0.264,  0.301
0003-066, 2015,  78,    1.5578870381,  0.121,   -6.3931486875,  0.090,  0.030
0003-066, 2016,  42,    1.5578870313,  0.135,   -6.3931487319,  0.097, -0.082
0003-066, 2017,  35,    1.5578870279,  0.090,   -6.3931487101,  0.087,  0.117
0003-066, 2018,  49,    1.5578870300,  0.103,   -6.3931486971,  0.079,  0.045
0003-066, 2019,  24,    1.5578870322,  0.083,   -6.3931487094,  0.086,  0.044
0003-066, 2020,  16,    1.5578869880,  0.017,   -6.3931487962,  0.087,  0.118
0003-302, 2002,   1,    1.5046800304,  2.019,  -29.9305828717,  3.788,  0.860
0003-302, 2014,   1,    1.5046805933,  0.409,  -29.9305824750,  0.826,  0.671
0003-302, 2018,   1,    1.5046807546,  0.207,  -29.9305824920,  0.445,  0.129
0004+240, 1996,   2,    1.7032891948,  1.087,  +24.3767757786,  1.257,  0.182
0004+240, 2018,   1,    1.7032891792,  0.096,  +24.3767755639,  0.161, -0.067
0005+114, 2002,   1,    2.0034929571,  0.630,  +11.7335484837,  0.787, -0.153
0005+114, 2014,   1,    2.0034927599,  0.140,  +11.7335486938,  0.224, -0.147
0005+114, 2017,   1,    2.0034927175,  0.200,  +11.7335485326,  0.318, -0.220
0005+114, 2018,   1,    2.0034926837,  0.139,  +11.7335486052,  0.245, -0.279
0005+568, 1994,   1,    1.9519524314,  3.216,  +57.1028995306,  2.278,  0.458
0005+568, 2014,   1,    1.9519524920,  0.397,  +57.1028996401,  0.174, -0.210
0005+568, 2017,   1,    1.9519525712,  0.127,  +57.1028997966,  0.088, -0.134
0005+568, 2018,   1,    1.9519525957,  0.141,  +57.1028998310,  0.102, -0.070
0005+683, 1995,   1,    2.1394672316, 30.931,  +68.6227911451,  6.627,  0.602
0005+683, 2007,   1,    2.1394700968,  3.737,  +68.6227911286,  0.901, -0.241
0005+683, 2014,   1,    2.1394703347,  0.961,  +68.6227913490,  0.369, -0.165
0005+683, 2017,   1,    2.1394692695,  1.129,  +68.6227913907,  0.436, -0.213
0005+683, 2018,   1,    2.1394701919,  0.955,  +68.6227912513,  0.422, -0.344
0005-239, 1997,   2,    2.0015402375,  0.337,  -23.6550419939,  0.674, -0.698
0005-239, 2008,   1,    2.0015399527,  1.493,  -23.6550433594,  8.538, -0.564
0005-239, 2017,   2,    2.0015400011,  0.365,  -23.6550416449,  0.498, -0.057
0005-239, 2018,   1,    2.0015400904,  0.116,  -23.6550416495,  0.234, -0.370
0005-262, 1997,   2,    2.1093855063,  0.505,  -25.9865390702,  1.127,  0.392
0005-262, 2014,   1,    2.1093852434,  1.121,  -25.9865395015,  2.250,  0.596
0005-262, 2018,   1,    2.1093854150,  0.119,  -25.9865390034,  0.258, -0.273
0006+061, 2002,   1,    2.2663827282,  0.141,   +6.4725666088,  0.306,  0.188
0006+061, 2014,   2,    2.2663826434,  0.138,   +6.4725668126,  0.255,  0.082
0006+061, 2016,   1,    2.2663827536,  0.151,   +6.4725667877,  0.284, -0.096
0006+061, 2018,   1,    2.2663827173,  0.125,   +6.4725667359,  0.281, -0.191
0006+397, 1996,   1,    2.2673899068,  0.318,  +40.0296403537,  0.441, -0.323
0006+397, 2014,   1,    2.2673901346,  0.262,  +40.0296404987,  0.152,  0.226
0006+397, 2017,   1,    2.2673899134,  0.151,  +40.0296404396,  0.171, -0.156
0006+397, 2018,   1,    2.2673899452,  0.105,  +40.0296404707,  0.128,  0.093
0006+771, 2017,   1,    2.4295507343,  2.215,  +77.4116679933,  0.563, -0.282
0006+771, 2018,   1,    2.4295481166,  3.158,  +77.4116684304,  0.723, -0.488
0006-363, 2005,   1,    2.1402557586,  4.173,  -36.0236253903, 21.857,  0.690
0006-363, 2011,   1,    2.1402547965,  1.209,  -36.0236215871,  3.622,  0.438
0006-363, 2017,   2,    2.1402548874,  0.564,  -36.0236202446,  1.754,  0.686
0006-363, 2018,   1,    2.1402545271,  0.609,  -36.0236204950,  1.427,  0.741
0007+016, 2018,   2,    2.4944072282,  0.297,   +1.9653192757,  0.527,  0.170
0007+171, 1990,   2,    2.6416275696,  0.943,  +17.4052115952,  1.066,  0.412
0007+171, 1992,   2,    2.6416275590,  0.357,  +17.4052121479,  2.444,  0.574
0007+171, 1993,   1,    2.6416276417,  0.606,  +17.4052109685,  2.775, -0.684
0007+171, 1994,   1,    2.6416275080,  0.438,  +17.4052116502,  0.736,  0.320
0007+171, 1996,   2,    2.6416274420,  0.173,  +17.4052115648,  0.310, -0.256
0007+171, 1997,   1,    2.6416275007,  0.150,  +17.4052113739,  0.194,  0.047
0007+171, 1998,   2,    2.6416274284,  0.079,  +17.4052115403,  0.105, -0.137
0007+171, 2002,   3,    2.6416277524,  3.777,  +17.4052115220,  2.536, -0.942
0007+171, 2003,   1,    2.6416280861,  0.612,  +17.4052115946,  0.322,  0.012
0007+171, 2004,   2,    2.6416277326,  0.158,  +17.4052115897,  0.258, -0.158
0007+171, 2005,   2,    2.6416276122,  0.291,  +17.4052114139,  0.246,  0.106
0007+171, 2006,   3,    2.6416278284,  0.183,  +17.4052114479,  0.168, -0.042
0007+171, 2007,   1,    2.6416278673,  0.234,  +17.4052115009,  0.135,  0.221
0007+171, 2008,   2,    2.6416278963,  0.155,  +17.4052115122,  0.246, -0.205
0007+171, 2009,   2,    2.6416279751,  0.357,  +17.4052120390,  0.966,  0.349
0007+171, 2010,   1,    2.6416331634,  8.585,  +17.4052118383,  0.537,  0.866
0007+171, 2015,   5,    2.6416352392, 52.621,  +17.4052178548, 43.937, -0.448
0007+171, 2018,   1,    2.6416278878,  0.075,  +17.4052113777,  0.137, -0.179
0007+205, 2014,   1,    2.6197626641,  0.136,  +20.7971634808,  0.221, -0.175
0007+205, 2018,   1,    2.6197626441,  0.404,  +20.7971634923,  0.657, -0.538
0007+439, 2006,   1,    2.6251936041,  0.309,  +44.2118068957,  0.601,  0.258
0007+439, 2014,   1,    2.6251936253,  0.276,  +44.2118068735,  0.211,  0.289
0007+439, 2017,   1,    2.6251935419,  0.151,  +44.2118069434,  0.178, -0.190
0007+439, 2018,   1,    2.6251936674,  0.114,  +44.2118069399,  0.140,  0.078
0007+757, 2017,   1,    2.4509784516,  5.366,  +76.0550462302,  0.730,  0.479
0007+757, 2018,   1,    2.4509761223,  5.115,  +76.0550457570,  1.155,  0.126
0007-048, 2015,   4,    2.5016194541,  0.183,   -4.5634740714,  0.328,  0.160
0007-048, 2018,   2,    2.5016194068,  0.088,   -4.5634740725,  0.196, -0.228
0007-325, 2009,   1,    2.3981574332,  0.416,  -32.2769249179,  0.672, -0.822
0007-325, 2017,   1,    2.3981573130,  0.184,  -32.2769247077,  0.365, -0.365
0007-325, 2018,   1,    2.3981573479,  0.193,  -32.2769250279,  0.435,  0.120
0008+006, 2014,   1,    2.8766800217,  0.133,   +0.9644103007,  0.246,  0.135
0008+006, 2018,   1,    2.8766801192,  0.091,   +0.9644102205,  0.193,  0.111
0008+704, 1995,   1,    2.8829284643,  0.457,  +70.7587849498,  0.246,  0.020
0008+704, 2014,   1,    2.8829283188,  0.437,  +70.7587850396,  0.111,  0.374
0008+704, 2018,   1,    2.8829285836,  0.286,  +70.7587849749,  0.087,  0.045
0008-222, 1997,   2,    2.7235416303,  0.141,  -21.9511722705,  0.330, -0.245
0008-222, 2014,   1,    2.7235416495,  0.140,  -21.9511721806,  0.331,  0.500
0008-222, 2018,   1,    2.7235415979,  0.101,  -21.9511724135,  0.217, -0.301
0008-264, 1989,   1,    2.7551945842,  0.877,  -26.2092714529,  0.260, -0.009
0008-264, 1990,   1,    2.7551945238,  1.446,  -26.2092712301,  1.048, -0.961
0008-264, 1992,   1,    2.7551948998,  0.736,  -26.2092708151,  2.917,  0.793
0008-264, 1994,   1,    2.7551950105,  0.650,  -26.2092714408,  0.378, -0.259
0008-264, 1995,   1,    2.7551949312,  0.744,  -26.2092713014,  0.398,  0.118
0008-264, 1996,   1,    2.7551944717,  1.757,  -26.2092715001,  1.702,  0.844
0008-264, 1997,   3,    2.7551947415,  0.131,  -26.2092714491,  0.334, -0.159
0008-264, 1998,   2,    2.7551946235,  0.322,  -26.2092712236,  0.746, -0.631
0008-264, 1999,   1,    2.7551947271,  0.132,  -26.2092711654,  0.332, -0.177
0008-264, 2001,   2,    2.7551946621,  1.075,  -26.2092713543,  0.667,  0.179
0008-264, 2002,   1,    2.7551926126, 23.011,  -26.2092688920, 13.995, -0.970
0008-264, 2003,   5,    2.7551948794,  0.481,  -26.2092714958,  0.288,  0.004
0008-264, 2004,   2,    2.7551948206,  0.689,  -26.2092714134,  0.236, -0.451
0008-264, 2005,   4,    2.7551947655,  0.494,  -26.2092714849,  0.278, -0.364
0008-264, 2006,   3,    2.7551947925,  0.331,  -26.2092714347,  0.253, -0.232
0008-264, 2007,   4,    2.7551946833,  0.324,  -26.2092713497,  0.286,  0.960
0008-264, 2008,   4,    2.7551946530,  0.322,  -26.2092714477,  0.251,  0.527
0008-264, 2009,   3,    2.7551948067,  0.369,  -26.2092714506,  0.179,  0.236
0008-264, 2010,   3,    2.7551947310,  0.118,  -26.2092713013,  0.205,  0.028
0008-264, 2011,   2,    2.7551947773,  0.119,  -26.2092713421,  0.227, -0.031
0008-264, 2012,   6,    2.7551948034,  0.139,  -26.2092713974,  0.193, -0.117
0008-264, 2013,   6,    2.7551947495,  0.226,  -26.2092714017,  0.213, -0.216
0008-264, 2014,  28,    2.7551947621,  0.192,  -26.2092714143,  0.229, -0.008
0008-264, 2015,  40,    2.7551947692,  0.339,  -26.2092713919,  0.215,  0.402
0008-264, 2016,  39,    2.7551947620,  0.363,  -26.2092714192,  0.222, -0.124
0008-264, 2017,  76,    2.7551947742,  0.150,  -26.2092714459,  0.233, -0.269
0008-264, 2018,  50,    2.7551947676,  0.176,  -26.2092714217,  0.248,  0.026
0008-264, 2019,  29,    2.7551947096,  0.220,  -26.2092714102,  0.284, -0.264
0008-264, 2020,   9,    2.7551947690,  0.358,  -26.2092713671,  0.250,  0.080
0008-300, 2006,   1,    2.6882388893,  0.458,  -29.7536606886,  1.615, -0.475
0008-300, 2018,   1,    2.6882389912,  0.161,  -29.7536605255,  0.460, -0.099
0008-307, 2002,   1,    2.6489268585,  1.565,  -30.4631705910,  3.103,  0.780
0008-307, 2014,   1,    2.6489259105,  0.185,  -30.4631719063,  0.359,  0.650
0008-307, 2017,   1,    2.6489258690,  0.117,  -30.4631718290,  0.251, -0.155
0008-307, 2018,   1,    2.6489259189,  0.130,  -30.4631717755,  0.295, -0.222
0008-311, 2012,   1,    2.6454572116,  0.251,  -30.9042499546,  0.570,  0.109
0008-311, 2017,   1,    2.6454572179,  0.367,  -30.9042501781,  0.744, -0.408
0008-311, 2018,   2,    2.6454571967,  0.530,  -30.9042502246,  1.042, -0.144
0008-421, 1990,   1,    2.7188320673,  6.706,  -41.8863298048,  4.963, -0.511
0008-421, 1995,   1,    2.7188351691, 12.320,  -41.8863356941,  9.307, -0.563
0008-421, 2002,   2,    2.7188227948,  3.923,  -41.8863283792, 14.093,  0.570
0008-421, 2017,   3,    2.7188235021,  0.781,  -41.8863275763,  1.622, -0.122
0008-421, 2018,   1,    2.7188214047,  0.746,  -41.8863285352,  1.566, -0.327
0008-421, 2019,   1,    2.7188230254,  1.106,  -41.8863275994,  2.610,  0.014
0009+081, 1995,   1,    2.8969566930,  0.776,   +8.3987742929,  0.863, -0.058
0009+081, 2005,   1,    2.8969567890,  0.129,   +8.3987739552,  0.292, -0.466
0009+081, 2016,   1,    2.8969566645,  0.111,   +8.3987740489,  0.202, -0.145
0009+081, 2017,   1,    2.8969566278,  0.289,   +8.3987739460,  0.183, -0.146
0009+081, 2018,   3,    2.8969567380,  0.079,   +8.3987739500,  0.129,  0.066
0009+467, 2005,   1,    3.1220953461,  0.478,  +47.0763166120,  0.667, -0.364
0009+467, 2014,   1,    3.1220953580,  0.257,  +47.0763160620,  0.166,  0.157
0009+467, 2017,   1,    3.1220953543,  0.131,  +47.0763159936,  0.126, -0.205
0009+467, 2018,   1,    3.1220953493,  0.179,  +47.0763160994,  0.190, -0.112
0009+655, 2004,   1,    3.1569630237,  6.343,  +65.8530064826,  2.739,  0.047
0009+655, 2014,   1,    3.1569611916,  1.198,  +65.8530062135,  0.502, -0.153
0009+655, 2017,   1,    3.1569604772,  1.798,  +65.8530071620,  0.755,  0.118
0009+655, 2018,   1,    3.1569637261,  1.100,  +65.8530063221,  0.486, -0.212
0010+336, 2005,   1,    3.1974259489,  0.380,  +33.8940198198,  0.544, -0.569
0010+336, 2014,   1,    3.1974257074,  0.327,  +33.8940199352,  0.451, -0.359
0010+336, 2017,   1,    3.1974256763,  0.134,  +33.8940198841,  0.198, -0.042
0010+336, 2018,   1,    3.1974257197,  0.182,  +33.8940200634,  0.232, -0.059
0010+405, 1991,   2,    3.3797093718,  1.062,  +40.8603181201,  0.999,  0.670
0010+405, 1992,   1,    3.3797101014,  2.738,  +40.8603179068,  1.322,  0.829
0010+405, 1993,   2,    3.3797092910,  1.029,  +40.8603177764,  0.673,  0.566
0010+405, 1994,   1,    3.3797090967,  0.357,  +40.8603177876,  0.321, -0.249
0010+405, 1995,   1,    3.3797090026,  0.175,  +40.8603177307,  0.186, -0.128
0010+405, 1996,   1,    3.3797091067,  0.118,  +40.8603178081,  0.151, -0.458
0010+405, 1998,   3,    3.3797091394,  0.069,  +40.8603177974,  0.079, -0.163
0010+405, 2004,   2,    3.3797091366,  0.228,  +40.8603179122,  0.246,  0.035
0010+405, 2005,   2,    3.3797091195,  0.141,  +40.8603178392,  0.127, -0.105
0010+405, 2006,   2,    3.3797091116,  0.170,  +40.8603178108,  0.220,  0.010
0010+405, 2007,   2,    3.3797092026,  0.095,  +40.8603178144,  0.128, -0.178
0010+405, 2008,   3,    3.3797091869,  0.147,  +40.8603178286,  0.137,  0.000
0010+405, 2009,   3,    3.3797091821,  0.095,  +40.8603177886,  0.128, -0.269
0010+405, 2010,   5,    3.3797091868,  0.345,  +40.8603178746,  0.369, -0.098
0010+405, 2011,   3,    3.3797090380,  0.363,  +40.8603178796,  0.332,  0.266
0010+405, 2012,   5,    3.3797091676,  0.125,  +40.8603178594,  0.129, -0.253
0010+405, 2013,   5,    3.3797091277,  0.193,  +40.8603178451,  0.189, -0.493
0010+405, 2014,   8,    3.3797091522,  0.121,  +40.8603178595,  0.131, -0.245
0010+405, 2015,   9,    3.3797091339,  0.109,  +40.8603178654,  0.106,  0.052
0010+405, 2016,   9,    3.3797091499,  0.099,  +40.8603178432,  0.098, -0.153
0010+405, 2017,   7,    3.3797091612,  0.115,  +40.8603178337,  0.110, -0.155
0010+405, 2018,  13,    3.3797091461,  0.136,  +40.8603178099,  0.137, -0.276
0010+405, 2019,   4,    3.3797091135,  0.299,  +40.8603178852,  0.204, -0.079
0010+405, 2020,   1,    3.3797091895,  0.099,  +40.8603178469,  0.123,  0.178
0010+463, 1996,   1,    3.3187036430,  1.194,  +46.6024085436,  0.873, -0.620
0010+463, 2014,   1,    3.3187035978,  0.218,  +46.6024083840,  0.132,  0.080
0010+463, 2017,   1,    3.3187034262,  0.173,  +46.6024084543,  0.143, -0.292
0010+463, 2018,   1,    3.3187035335,  0.174,  +46.6024085165,  0.147, -0.259
0010-155, 2006,   1,    3.3362575536,  0.827,  -15.2299395143,  2.024, -0.350
0010-155, 2014,   1,    3.3362575336,  0.149,  -15.2299401719,  0.301,  0.239
0010-155, 2017,   1,    3.3362575059,  0.136,  -15.2299401876,  0.283,  0.024
0010-155, 2018,   1,    3.3362575240,  0.273,  -15.2299403153,  0.562, -0.440
0010-401, 2002,   2,    3.2496242965,  0.437,  -39.9072380742,  0.984,  0.283
0010-401, 2014,   1,    3.2496242757,  0.360,  -39.9072373061,  0.714,  0.671
0010-401, 2016,   1,    3.2496246072,  0.501,  -39.9072370143,  1.055,  0.806
0010-401, 2017,   4,    3.2496242833,  0.262,  -39.9072374489,  0.496,  0.163
0010-401, 2018,   5,    3.2496243267,  0.216,  -39.9072376530,  0.300, -0.109
0010-401, 2019,   1,    3.2496243583,  0.251,  -39.9072375266,  0.393,  0.012
0011+189, 1996,   2,    3.4849004646,  0.386,  +19.1783097599,  0.838,  0.119
0011+189, 2014,   1,    3.4849004645,  0.134,  +19.1783098911,  0.237,  0.046
0011+189, 2017,   1,    3.4849005166,  0.113,  +19.1783099693,  0.217, -0.158
0011+189, 2018,   1,    3.4849003620,  0.127,  +19.1783098517,  0.270, -0.160
0011-046, 1997,   1,    3.4755456692,  0.130,   -4.3978595187,  0.307, -0.342
0011-046, 2014,   1,    3.4755456657,  0.181,   -4.3978595739,  0.446, -0.471
0011-046, 2015,   2,    3.4755458188,  0.328,   -4.3978597273,  0.219, -0.221
0011-046, 2018,   1,    3.4755457521,  0.086,   -4.3978597004,  0.177, -0.002
0012+077, 2017,   1,    3.8577243765,  0.391,   +8.0345028502,  0.251,  0.098
0012+077, 2018,   1,    3.8577245572,  0.202,   +8.0345028606,  0.375, -0.081
0012+319, 2005,   1,    3.7756141886,  0.182,  +32.2703638361,  0.315, -0.222
0012+319, 2014,   1,    3.7756141811,  0.337,  +32.2703638691,  0.465, -0.407
0012+319, 2018,   1,    3.7756142717,  0.164,  +32.2703638610,  0.199, -0.049
0012+610, 2002,   1,    3.7033006470,  1.022,  +61.2954283161,  0.502,  0.497
0012+610, 2014,   1,    3.7032994630,  1.500,  +61.2954282651,  0.324,  0.604
0012+610, 2017,   1,    3.7033005691,  0.230,  +61.2954285075,  0.133,  0.118
0012+610, 2018,   1,    3.7033004081,  0.282,  +61.2954284670,  0.187,  0.397
0012-184, 1997,   2,    3.7603835253,  0.166,  -18.2141342409,  0.376,  0.261
0012-184, 2014,   1,    3.7603834160,  0.136,  -18.2141340908,  0.278,  0.254
0012-184, 2017,   1,    3.7603834587,  0.087,  -18.2141341312,  0.200, -0.182
0012-184, 2018,   1,    3.7603834793,  0.141,  -18.2141341770,  0.330, -0.488
0013-005, 1990,   3,    4.0462034559,  5.649,   -0.2534581610,  5.528, -0.999
0013-005, 1992,   2,    4.0462015813,  5.806,   -0.2534564556,  5.729, -0.998
0013-005, 1993,   2,    4.0462023097,  0.319,   -0.2534572506,  0.613,  0.001
0013-005, 1995,   1,    4.0462021989,  1.763,   -0.2534569794,  9.420, -0.946
0013-005, 1996,   9,    4.0462023215,  0.284,   -0.2534569405,  0.500, -0.116
0013-005, 1997,   9,    4.0462022509,  0.198,   -0.2534570821,  0.388, -0.048
0013-005, 1998,   6,    4.0462023550,  0.104,   -0.2534570381,  0.223, -0.041
0013-005, 1999,   7,    4.0462023430,  0.332,   -0.2534569754,  0.712, -0.223
0013-005, 2009,   1,    4.0462022858,  0.127,   -0.2534570989,  0.300, -0.204
0013-005, 2010,   3,    4.0462022873,  0.330,   -0.2534570381,  0.148,  0.101
0013-005, 2011,   3,    4.0462023174,  0.085,   -0.2534570792,  0.141,  0.076
0013-005, 2012,   5,    4.0462023015,  0.185,   -0.2534570158,  0.159,  0.184
0013-005, 2013,   5,    4.0462022718,  0.247,   -0.2534571332,  0.349,  0.048
0013-005, 2014,   4,    4.0462023242,  0.288,   -0.2534571112,  0.242, -0.115
0013-005, 2015,   3,    4.0462022888,  0.232,   -0.2534570395,  0.150, -0.372
0013-005, 2016,   2,    4.0462021522,  0.396,   -0.2534568628,  0.404,  0.132
0013-005, 2017,   3,    4.0462022970,  0.173,   -0.2534570912,  0.392,  0.078
