iers_name, year, num_ses, ra, ra_err, dec, dec_err, ra_dec_corr
0001+459, 1996,   1,    1.0671985612,  0.290,  +46.2549916707,  0.409,  0.109
0001+459, 2014,   1,    1.0671984868,  0.206,  +46.2549918785,  0.134,  0.207
0001+478, 2014,   1,    0.9418398040,  0.692,  +48.1178152255,  0.470, -0.027
0001+478, 2017,   1,    0.9418400867,  0.608,  +48.1178152642,  0.539, -0.103
0001+478, 2018,   1,    0.9418397181,  0.519,  +48.1178160637,  0.470, -0.041
0001-120, 1997,   1,    1.0204793454,  0.208,  -11.8162181996,  0.471, -0.090
0001-120, 2004,   2,    1.0204786862,  0.788,  -11.8162154373,  1.140,  0.447
0001-120, 2017,   1,    1.0204791823,  0.109,  -11.8162185363,  0.206, -0.015
0001-120, 2018,   1,    1.0204790398,  0.168,  -11.8162188286,  0.347, -0.325
0002+051, 1995,   1,    1.3342315598,  1.447,   +5.4030003605,  1.534, -0.038
0002+051, 2014,   1,    1.3342311682,  0.243,   +5.4030009420,  0.384,  0.228
0002+051, 2018,   2,    1.3342311793,  0.178,   +5.4030007623,  0.407,  0.062
0002+051, 2019,   1,    1.3342313849,  0.431,   +5.4030006363,  0.263,  0.284
0002+200, 2002,   1,    1.1489930291,  0.349,  +20.3284216461,  0.823,  0.013
0002+200, 2003,   2,    1.1489928891,  0.353,  +20.3284215862,  0.327,  0.028
0002+200, 2018,   1,    1.1489926677,  0.139,  +20.3284215250,  0.183, -0.059
0002+541, 1994,   1,    1.2681813290,  1.215,  +54.4735906871,  0.811,  0.396
0002+541, 2013,   1,    1.2681809872,  0.451,  +54.4735900982,  0.262,  0.153
0002+541, 2014,   1,    1.2681810482,  0.631,  +54.4735902597,  0.285, -0.160
0002+541, 2017,   1,    1.2681799280,  0.312,  +54.4735899234,  0.158,  0.283
0002+541, 2018,   1,    1.2681800769,  0.286,  +54.4735900713,  0.195,  0.106
0002-170, 1997,   1,    1.3247240967,  0.650,  -16.8013000112,  0.788, -0.185
0002-170, 2014,   1,    1.3247241366,  0.247,  -16.8012995308,  0.524,  0.130
0002-170, 2017,   1,    1.3247241493,  0.156,  -16.8012997058,  0.335, -0.122
0002-170, 2018,   1,    1.3247240383,  0.381,  -16.8013007653,  0.896, -0.554
0002-350, 2014,   1,    1.2746880718,  0.604,  -34.7637936258,  1.228,  0.675
0002-350, 2017,   2,    1.2746879362,  0.324,  -34.7637932173,  0.716, -0.084
0002-350, 2018,   1,    1.2746880351,  0.351,  -34.7637928214,  0.698,  0.504
0002-478, 1993,   1,    1.1485648186,  1.149,  -47.6054453509,  1.962,  0.658
0002-478, 1994,   1,    1.1485648933,  0.920,  -47.6054452954,  0.923,  0.229
0002-478, 1995,   1,    1.1485637646,  1.395,  -47.6054456000,  1.541,  0.351
0002-478, 1996,   1,    1.1485648273,  1.617,  -47.6054447297,  1.634, -0.208
0002-478, 1998,   2,    1.1485644719,  3.744,  -47.6054452702,  1.985, -0.027
0002-478, 2002,   2,    1.1485651227,  1.110,  -47.6054456461,  1.167, -0.527
0002-478, 2003,   3,    1.1485648393,  2.056,  -47.6054453921,  1.303, -0.577
0002-478, 2004,   3,    1.1485646950,  0.668,  -47.6054456041,  0.950,  0.160
0002-478, 2005,   3,    1.1485645801,  0.577,  -47.6054453561,  0.802,  0.314
0002-478, 2006,   2,    1.1485643708,  0.659,  -47.6054457863,  0.896,  0.327
0002-478, 2007,   3,    1.1485646532,  0.704,  -47.6054456375,  1.210, -0.294
0002-478, 2008,   2,    1.1485646184,  0.703,  -47.6054456713,  0.919,  0.456
0002-478, 2010,   1,    1.1485644729,  0.358,  -47.6054453691,  0.330,  0.055
0002-478, 2011,   3,    1.1485644152,  0.786,  -47.6054456322,  1.528, -0.379
0002-478, 2012,   3,    1.1485643935,  1.392,  -47.6054459857,  2.098,  0.660
0002-478, 2013,   3,    1.1485646693,  0.666,  -47.6054447761,  4.100,  0.334
0002-478, 2014,   5,    1.1485653006,  0.445,  -47.6054451837,  0.509,  0.320
0002-478, 2015,   2,    1.1485645302,  0.498,  -47.6054456788,  1.981,  0.040
0002-478, 2016,   4,    1.1485642325,  0.368,  -47.6054455448,  1.314,  0.375
0002-478, 2017,   4,    1.1485643137,  0.516,  -47.6054468222,  0.860,  0.457
0002-478, 2018,   5,    1.1485633765,  0.980,  -47.6054467354,  1.103,  0.077
0002-478, 2019,   5,    1.1485648060,  0.476,  -47.6054457636,  0.985,  0.180
0003+123, 2007,   1,    1.5960671363,  0.647,  +12.5980825230,  0.838,  0.211
0003+123, 2014,   1,    1.5960670778,  0.159,  +12.5980828630,  0.264, -0.043
0003+123, 2017,   1,    1.5960669844,  0.132,  +12.5980828452,  0.221, -0.088
0003+123, 2018,   1,    1.5960666661,  0.119,  +12.5980834302,  0.190, -0.182
0003+158, 2016,   1,    1.4968238268,  0.230,  +16.1636169956,  0.271,  0.147
0003+158, 2017,   1,    1.4968238740,  0.166,  +16.1636170203,  0.225,  0.133
0003+158, 2018,   1,    1.4968236691,  0.144,  +16.1636178071,  0.239, -0.279
0003+340, 2011,   1,    1.5307604408,  0.456,  +34.3723348824,  0.324,  0.324
0003+340, 2017,   1,    1.5307606642,  0.206,  +34.3723351459,  0.307, -0.072
0003+340, 2018,   1,    1.5307606861,  0.303,  +34.3723357312,  0.426, -0.144
0003+380, 1992,   1,    1.4882312089,  0.843,  +38.3375412680,  0.672, -0.059
0003+380, 1994,   1,    1.4882309990,  0.983,  +38.3375408344,  0.950, -0.084
0003+380, 1996,   2,    1.4882307733,  0.290,  +38.3375414854,  0.275, -0.234
0003+380, 1997,   1,    1.4882308145,  0.202,  +38.3375413429,  0.182, -0.114
0003+380, 1998,   2,    1.4882305879,  0.311,  +38.3375419177,  0.240,  0.069
0003+380, 1999,   2,    1.4882311147,  0.696,  +38.3375412950,  0.615, -0.374
0003+380, 2000,   1,    1.4882306210,  0.753,  +38.3375415180,  0.627, -0.356
0003+380, 2001,   3,    1.4882307526,  1.299,  +38.3375410716,  1.316,  0.001
0003+380, 2004,   2,    1.4882309068,  0.262,  +38.3375413775,  0.267,  0.145
0003+380, 2005,   4,    1.4882307221,  0.206,  +38.3375414784,  0.226,  0.021
0003+380, 2006,   1,    1.4882310192,  0.314,  +38.3375414716,  0.289,  0.231
0003+380, 2007,   2,    1.4882309148,  0.162,  +38.3375413562,  0.194,  0.108
0003+380, 2008,   4,    1.4882307466,  0.171,  +38.3375413732,  0.214,  0.102
0003+380, 2009,   2,    1.4882301387,  0.439,  +38.3375416349,  0.271, -0.365
0003+380, 2015,   1,    1.4882332295,  1.439,  +38.3375294896,  7.324, -0.726
0003+380, 2018,   1,    1.4882307723,  0.202,  +38.3375422020,  0.209, -0.193
0003-066, 1988,   1,    1.5578874717,  1.145,   -6.3931512521, 11.064, -0.710
0003-066, 1990,   1,    1.5578869946,  3.330,   -6.3931483558,  3.192, -0.996
0003-066, 1991,   1,    1.5578879499,  2.646,   -6.3931492328,  2.601, -0.993
0003-066, 1992,   9,    1.5578869887,  0.787,   -6.3931489136,  2.870, -0.988
0003-066, 1993,   3,    1.5578872191,  0.746,   -6.3931472634,  3.228, -0.941
0003-066, 1994,   1,    1.5578869063,  0.528,   -6.3931478601,  1.153, -0.318
0003-066, 1995,   2,    1.5578871235,  0.215,   -6.3931489871,  0.557, -0.124
0003-066, 1996,  57,    1.5578870543,  0.149,   -6.3931487212,  0.372, -0.129
0003-066, 1997,  76,    1.5578870644,  0.140,   -6.3931486399,  0.375, -0.059
0003-066, 1998,  87,    1.5578871430,  0.158,   -6.3931486554,  0.396,  0.046
0003-066, 1999,  91,    1.5578870020,  0.149,   -6.3931486520,  0.422,  0.044
0003-066, 2000,  74,    1.5578869564,  0.174,   -6.3931487655,  0.413, -0.013
0003-066, 2001, 106,    1.5578870629,  0.179,   -6.3931487609,  0.401, -0.063
0003-066, 2002,  89,    1.5578869267,  0.165,   -6.3931486576,  0.361, -0.137
0003-066, 2003,  83,    1.5578870693,  0.131,   -6.3931487163,  0.296, -0.069
0003-066, 2004,  73,    1.5578870337,  0.161,   -6.3931486745,  0.352,  0.013
0003-066, 2005, 112,    1.5578870678,  0.206,   -6.3931486576,  0.364, -0.065
0003-066, 2006,  81,    1.5578870138,  0.236,   -6.3931487074,  0.404, -0.085
0003-066, 2007,  68,    1.5578870230,  0.233,   -6.3931486937,  0.482, -0.263
0003-066, 2008,  87,    1.5578870692,  0.220,   -6.3931487602,  0.500,  0.135
0003-066, 2009,  62,    1.5578870238,  0.312,   -6.3931487629,  0.668,  0.079
0003-066, 2010,  39,    1.5578870249,  0.259,   -6.3931487005,  0.808,  0.037
0003-066, 2011,  27,    1.5578870612,  0.188,   -6.3931486372,  0.323,  0.123
0003-066, 2012,  25,    1.5578870820,  0.252,   -6.3931485773,  0.483,  0.046
0003-066, 2013,  41,    1.5578871083,  0.235,   -6.3931485476,  0.486,  0.107
0003-066, 2014,  73,    1.5578871105,  0.233,   -6.3931486394,  0.354,  0.252
0003-066, 2015,  71,    1.5578871528,  0.165,   -6.3931487263,  0.199,  0.007
0003-066, 2016,  41,    1.5578870735,  0.163,   -6.3931488563,  0.187, -0.068
0003-066, 2017,  33,    1.5578870916,  0.132,   -6.3931489728,  0.169,  0.085
0003-066, 2018,  49,    1.5578869743,  0.173,   -6.3931486826,  0.210, -0.025
0003-066, 2019,  22,    1.5578870827,  0.133,   -6.3931487376,  0.177, -0.025
0003-066, 2020,  44,    1.5578871186,  0.167,   -6.3931488922,  0.248,  0.174
0003-302, 2002,   1,    1.5046804300,  2.092,  -29.9305816535,  3.856,  0.798
0003-302, 2014,   1,    1.5046805632,  0.500,  -29.9305825943,  0.958,  0.661
0003-302, 2018,   1,    1.5046815904,  0.356,  -29.9305812127,  0.527,  0.204
0004+240, 1996,   2,    1.7032891222,  1.172,  +24.3767759648,  1.401,  0.083
0004+240, 2018,   1,    1.7032889819,  0.152,  +24.3767754714,  0.191, -0.057
0005+114, 2002,   1,    2.0034931571,  0.677,  +11.7335486589,  1.093, -0.087
0005+114, 2014,   1,    2.0034926596,  0.179,  +11.7335486600,  0.284, -0.067
0005+114, 2017,   1,    2.0034927406,  0.219,  +11.7335485463,  0.345, -0.209
0005+114, 2018,   1,    2.0034923812,  0.163,  +11.7335492085,  0.268, -0.232
0005+568, 1994,   1,    1.9519527188,  3.319,  +57.1028996139,  2.281,  0.449
0005+568, 2014,   1,    1.9519528770,  0.662,  +57.1028997538,  0.270, -0.199
0005+568, 2017,   1,    1.9519519146,  0.340,  +57.1028995739,  0.159,  0.267
0005+568, 2018,   1,    1.9519520588,  0.306,  +57.1028997768,  0.193,  0.090
0005+683, 1995,   1,    2.1394682919, 30.347,  +68.6227912042,  6.551,  0.596
0005+683, 2007,   1,    2.1394708432,  3.784,  +68.6227910694,  0.951, -0.232
0005+683, 2014,   1,    2.1394706909,  1.163,  +68.6227912350,  0.413, -0.037
0005+683, 2017,   1,    2.1394695606,  1.279,  +68.6227913553,  0.459, -0.102
0005+683, 2018,   1,    2.1394678875,  0.990,  +68.6227912280,  0.429, -0.318
0005-239, 1997,   2,    2.0015402985,  0.468,  -23.6550420572,  0.825, -0.341
0005-239, 2008,   1,    2.0015394232,  1.608,  -23.6550426637,  8.616, -0.555
0005-239, 2017,   2,    2.0015415846,  0.361,  -23.6550409446,  0.493, -0.056
0005-239, 2018,   1,    2.0015400130,  0.172,  -23.6550404468,  0.314, -0.166
0005-262, 1997,   2,    2.1093855660,  0.727,  -25.9865391711,  1.255,  0.281
0005-262, 2014,   1,    2.1093851743,  1.137,  -25.9865396522,  2.276,  0.591
0005-262, 2018,   1,    2.1093853556,  0.185,  -25.9865377714,  0.350, -0.111
0006+061, 2002,   1,    2.2663828102,  0.316,   +6.4725668585,  0.835,  0.054
0006+061, 2014,   2,    2.2663826881,  0.148,   +6.4725666662,  0.270,  0.034
0006+061, 2016,   1,    2.2663825466,  0.201,   +6.4725666932,  0.324,  0.103
0006+061, 2018,   1,    2.2663826494,  0.157,   +6.4725668283,  0.383, -0.053
0006+397, 1996,   1,    2.2673897033,  0.434,  +40.0296404706,  0.506, -0.256
0006+397, 2014,   1,    2.2673900322,  0.342,  +40.0296405878,  0.198,  0.172
0006+397, 2017,   1,    2.2673900217,  0.275,  +40.0296404430,  0.227,  0.117
0006+397, 2018,   1,    2.2673901910,  0.278,  +40.0296411906,  0.245, -0.127
0006+771, 2017,   1,    2.4295493999,  2.786,  +77.4116678878,  0.672,  0.028
0006+771, 2018,   1,    2.4295476456,  3.247,  +77.4116685254,  0.731, -0.460
0006-363, 2005,   1,    2.1402516140,  3.548,  -36.0236668238, 14.488,  0.574
0006-363, 2011,   1,    2.1402546861,  1.194,  -36.0236220040,  3.520,  0.445
0006-363, 2017,   2,    2.1402549019,  0.605,  -36.0236201706,  1.794,  0.620
0006-363, 2018,   1,    2.1402545961,  0.628,  -36.0236205926,  1.443,  0.700
0007+016, 2018,   3,    2.4944065950,  0.283,   +1.9653202870,  0.491,  0.088
0007+106, 1988,   1,    2.6291932713,  2.970,  +10.9748626190,  2.600, -0.181
0007+106, 1989,   4,    2.6291912218,  0.673,  +10.9748625958,  2.376,  0.092
0007+106, 1990,   2,    2.6291915582,  1.235,  +10.9748633908,  4.157,  0.218
0007+106, 1991,   1,    2.6291907433,  1.144,  +10.9748624190,  3.304,  0.465
0007+106, 1994,   1,    2.6291916532,  1.264,  +10.9748623519,  1.606, -0.217
0007+106, 2004,   3,    2.6291912684,  0.337,  +10.9748624277,  0.821, -0.149
0007+106, 2005,   5,    2.6291915576,  0.250,  +10.9748621075,  0.437, -0.225
0007+106, 2006,   3,    2.6291909546,  0.201,  +10.9748619576,  0.204, -0.250
0007+106, 2007,   3,    2.6291912421,  0.284,  +10.9748622923,  0.248, -0.046
0007+106, 2008,   4,    2.6291913060,  0.366,  +10.9748622133,  0.532, -0.060
0007+106, 2009,   4,    2.6291912411,  0.126,  +10.9748624280,  0.222,  0.115
0007+106, 2010,   4,    2.6291912509,  0.114,  +10.9748623742,  0.182,  0.055
0007+106, 2011,  21,    2.6291912883,  0.121,  +10.9748623314,  0.131, -0.003
0007+106, 2012,   1,    2.6291913491,  1.520,  +10.9748622827,  0.467, -0.490
0007+106, 2013,   1,    2.6291913846,  0.251,  +10.9748622359,  0.338,  0.358
0007+106, 2014,   3,    2.6291911704,  0.159,  +10.9748623747,  0.284, -0.019
0007+106, 2015,   1,    2.6291916632,  0.508,  +10.9748617545,  1.139, -0.027
0007+106, 2016,   4,    2.6291911450,  0.205,  +10.9748630483,  0.319,  0.014
0007+106, 2017,   5,    2.6291911393,  0.382,  +10.9748622968,  0.572, -0.023
0007+106, 2018,  19,    2.6291912408,  0.332,  +10.9748626595,  0.595, -0.342
0007+106, 2019,   3,    2.6291912433,  0.403,  +10.9748625621,  0.443, -0.004
0007+106, 2020,   3,    2.6291914097,  1.173,  +10.9748624355,  0.652, -0.122
0007+171, 1990,   2,    2.6416276002,  0.968,  +17.4052114432,  4.169,  0.072
0007+171, 1992,   2,    2.6416276278,  0.523,  +17.4052117441,  4.448,  0.691
0007+171, 1993,   1,    2.6416275745,  0.600,  +17.4052099292,  2.890, -0.566
0007+171, 1994,   1,    2.6416276109,  0.691,  +17.4052118297,  1.362, -0.017
0007+171, 1996,   2,    2.6416273467,  0.328,  +17.4052115018,  0.551, -0.379
0007+171, 1997,   1,    2.6416275714,  0.174,  +17.4052112821,  0.221, -0.022
0007+171, 1998,   2,    2.6416276826,  0.084,  +17.4052117182,  0.119, -0.178
0007+171, 2002,   3,    2.6416282438,  4.086,  +17.4052110286,  3.347, -0.665
0007+171, 2003,   1,    2.6416285761,  2.307,  +17.4052112205,  2.004,  0.029
0007+171, 2004,   2,    2.6416277492,  0.218,  +17.4052117550,  0.472, -0.145
0007+171, 2005,   2,    2.6416275681,  0.511,  +17.4052113291,  0.436, -0.127
0007+171, 2006,   3,    2.6416277788,  0.242,  +17.4052114512,  0.306, -0.306
0007+171, 2007,   1,    2.6416277753,  0.291,  +17.4052115583,  0.217,  0.212
0007+171, 2008,   2,    2.6416278748,  0.171,  +17.4052115394,  0.279, -0.171
0007+171, 2009,   2,    2.6416279504,  0.352,  +17.4052118680,  0.951,  0.340
0007+171, 2010,   1,    2.6416316090,  6.354,  +17.4052117796,  0.492,  0.727
0007+171, 2018,   1,    2.6416283088,  0.190,  +17.4052125115,  0.257,  0.064
0007+205, 2014,   1,    2.6197625545,  0.193,  +20.7971635736,  0.284, -0.081
0007+205, 2018,   1,    2.6197624567,  0.416,  +20.7971634366,  0.661, -0.514
0007+439, 2006,   1,    2.6251924080,  0.406,  +44.2118057658,  0.598,  0.242
0007+439, 2014,   1,    2.6251934234,  0.361,  +44.2118069231,  0.245,  0.232
0007+439, 2017,   1,    2.6251936700,  0.301,  +44.2118069183,  0.237,  0.120
0007+439, 2018,   1,    2.6251938885,  0.307,  +44.2118075945,  0.253, -0.165
0007+757, 2017,   1,    2.4509749281,  5.456,  +76.0550459057,  0.809,  0.479
0007+757, 2018,   1,    2.4509766425,  5.133,  +76.0550457669,  1.163,  0.116
0007-048, 2015,   4,    2.5016188933,  0.395,   -4.5634739986,  1.494, -0.076
0007-048, 2018,   2,    2.5016193833,  0.102,   -4.5634738596,  0.238, -0.184
0007-325, 2009,   1,    2.3981571553,  0.502,  -32.2769246144,  0.715, -0.515
0007-325, 2017,   1,    2.3981572182,  0.264,  -32.2769244568,  0.518, -0.098
0007-325, 2018,   1,    2.3981573854,  0.235,  -32.2769249638,  0.496,  0.091
0008+006, 2014,   1,    2.8766800276,  0.168,   +0.9644102836,  0.295,  0.154
0008+006, 2018,   2,    2.8766798316,  0.136,   +0.9644109825,  0.261,  0.064
0008+704, 1995,   1,    2.8829288131,  0.882,  +70.7587849810,  0.365, -0.054
0008+704, 2014,   1,    2.8829278177,  0.681,  +70.7587851224,  0.163,  0.292
0008+704, 2018,   1,    2.8829288469,  0.602,  +70.7587850491,  0.213, -0.168
0008-222, 1997,   2,    2.7235416853,  0.354,  -21.9511724051,  0.576, -0.028
0008-222, 2014,   1,    2.7235416459,  0.221,  -21.9511722773,  0.455,  0.411
0008-222, 2018,   1,    2.7235415690,  0.159,  -21.9511711671,  0.304, -0.114
0008-264, 1989,   1,    2.7551945815,  1.069,  -26.2092724481,  1.181,  0.334
0008-264, 1990,   1,    2.7551945120,  1.647,  -26.2092712796,  1.221, -0.941
0008-264, 1992,   1,    2.7551945381,  0.944,  -26.2092710281,  2.899,  0.537
0008-264, 1994,   1,    2.7551951577,  1.313,  -26.2092712373,  1.555, -0.209
0008-264, 1995,   1,    2.7551946901,  0.837,  -26.2092712389,  0.590, -0.019
0008-264, 1996,   1,    2.7551946403,  1.901,  -26.2092711630,  1.740,  0.794
0008-264, 1997,   3,    2.7551948088,  0.439,  -26.2092715957,  0.595, -0.029
0008-264, 1998,   2,    2.7551945160,  0.340,  -26.2092708516,  0.888, -0.143
0008-264, 1999,   1,    2.7551947680,  0.164,  -26.2092711241,  0.372, -0.256
0008-264, 2001,   2,    2.7551946414,  1.121,  -26.2092712537,  0.750,  0.185
0008-264, 2002,   1,    2.7551910434, 19.305,  -26.2092676240, 11.554, -0.955
0008-264, 2003,   5,    2.7551951659,  0.751,  -26.2092713823,  1.159, -0.023
0008-264, 2004,   2,    2.7551946471,  1.033,  -26.2092719409,  1.213, -0.434
0008-264, 2005,   4,    2.7551945434,  0.739,  -26.2092713740,  0.868,  0.101
0008-264, 2006,   3,    2.7551947215,  0.575,  -26.2092713630,  0.858, -0.135
0008-264, 2007,   4,    2.7551947487,  0.332,  -26.2092713643,  0.403,  0.634
0008-264, 2008,   4,    2.7551947455,  0.343,  -26.2092713271,  0.454,  0.214
0008-264, 2009,   3,    2.7551947099,  0.422,  -26.2092713126,  0.290,  0.199
0008-264, 2010,   3,    2.7551948079,  0.171,  -26.2092713799,  0.316, -0.009
0008-264, 2011,   2,    2.7551947670,  0.136,  -26.2092712490,  0.274, -0.059
0008-264, 2012,   6,    2.7551943494,  0.196,  -26.2092710762,  0.294, -0.288
0008-264, 2013,   7,    2.7551947257,  0.351,  -26.2092713805,  0.366, -0.069
0008-264, 2014,  28,    2.7551947474,  0.251,  -26.2092713942,  0.344, -0.001
0008-264, 2015,  39,    2.7551950131,  0.442,  -26.2092713360,  0.342,  0.262
0008-264, 2016,  39,    2.7551947533,  0.380,  -26.2092715611,  0.324,  0.048
0008-264, 2017,  73,    2.7551948545,  0.152,  -26.2092713274,  0.255, -0.194
0008-264, 2018,  49,    2.7551948397,  0.258,  -26.2092711645,  0.415,  0.064
0008-264, 2019,  26,    2.7551946664,  0.413,  -26.2092713401,  0.461, -0.179
0008-264, 2020,  16,    2.7551947126,  0.536,  -26.2092714194,  0.443, -0.026
0008-300, 2006,   1,    2.6882366145,  0.649,  -29.7536612333,  1.390, -0.352
0008-300, 2018,   1,    2.6882389535,  0.228,  -29.7536592935,  0.534, -0.053
0008-307, 2002,   1,    2.6489265664,  1.612,  -30.4631709404,  3.073,  0.693
0008-307, 2014,   1,    2.6489260680,  0.325,  -30.4631720206,  0.651,  0.531
0008-307, 2017,   1,    2.6489257509,  0.207,  -30.4631715356,  0.407,  0.051
0008-307, 2018,   1,    2.6489259490,  0.202,  -30.4631719149,  0.414, -0.195
0008-311, 2012,   1,    2.6454572879,  0.254,  -30.9042495917,  0.544,  0.060
0008-311, 2017,   1,    2.6454571362,  0.406,  -30.9042499492,  0.813, -0.303
0008-311, 2018,   2,    2.6454569052,  0.561,  -30.9042503219,  1.097, -0.131
0008-421, 1990,   1,    2.7188315844,  6.780,  -41.8863301864,  5.020, -0.512
0008-421, 1995,   1,    2.7188316029, 11.569,  -41.8863342984,  8.844, -0.535
0008-421, 2002,   2,    2.7188226654,  4.007,  -41.8863281461, 13.459,  0.527
0008-421, 2017,   3,    2.7188233656,  0.847,  -41.8863278033,  1.765, -0.044
0008-421, 2018,   1,    2.7188287970,  0.796,  -41.8863377702,  1.521, -0.356
0008-421, 2019,   1,    2.7188234380,  1.091,  -41.8863277163,  2.532,  0.019
0009+081, 1995,   1,    2.8969569547,  0.890,   +8.3987743454,  0.962,  0.107
0009+081, 2005,   1,    2.8969567344,  0.224,   +8.3987739838,  0.495, -0.331
0009+081, 2016,   1,    2.8969565008,  0.177,   +8.3987739342,  0.248,  0.178
0009+081, 2017,   1,    2.8969565801,  0.285,   +8.3987735101,  0.229, -0.134
0009+081, 2018,   3,    2.8969567619,  0.100,   +8.3987740275,  0.159, -0.005
0009+467, 2005,   1,    3.1220945658,  0.664,  +47.0763164136,  0.730, -0.197
0009+467, 2014,   1,    3.1220951451,  0.353,  +47.0763161782,  0.207,  0.145
0009+467, 2017,   1,    3.1220948267,  0.271,  +47.0763158376,  0.183,  0.171
0009+467, 2018,   1,    3.1220954696,  0.255,  +47.0763162536,  0.217, -0.115
0009+655, 2004,   1,    3.1569665544,  6.275,  +65.8530060420,  2.663,  0.042
0009+655, 2014,   1,    3.1569614779,  1.330,  +65.8530060834,  0.533, -0.078
0009+655, 2017,   1,    3.1569607428,  1.870,  +65.8530070907,  0.764,  0.138
0009+655, 2018,   1,    3.1569616334,  1.122,  +65.8530062873,  0.491, -0.197
0009-148, 2007,   1,    2.9185658611,  0.637,  -14.5679540992,  1.041,  0.187
0009-148, 2014,   1,    2.9185660649,  0.285,  -14.5679539958,  0.528,  0.258
0009-148, 2017,   1,    2.9185660396,  0.139,  -14.5679542283,  0.272, -0.006
0009-148, 2018,   1,    2.9185658738,  0.328,  -14.5679551215,  0.707, -0.371
0009-148, 2020,   2,    2.9185660700,  0.833,  -14.5679541758,  0.271, -0.133
0010+336, 2005,   1,    3.1974283389,  0.621,  +33.8940183557,  0.621, -0.057
0010+336, 2014,   1,    3.1974258184,  0.428,  +33.8940199846,  0.502, -0.337
0010+336, 2017,   1,    3.1974256527,  0.186,  +33.8940200048,  0.239, -0.070
0010+336, 2018,   1,    3.1974257742,  0.240,  +33.8940199456,  0.279, -0.118
0010+405, 1991,   2,    3.3797082467,  1.092,  +40.8603191352,  1.522,  0.288
0010+405, 1992,   1,    3.3797109725,  2.456,  +40.8603186116,  1.624,  0.687
0010+405, 1993,   2,    3.3797092478,  1.041,  +40.8603176537,  0.927,  0.424
0010+405, 1994,   1,    3.3797093547,  0.699,  +40.8603178949,  0.821,  0.030
0010+405, 1995,   1,    3.3797089155,  0.518,  +40.8603179222,  0.452, -0.001
0010+405, 1996,   1,    3.3797089086,  0.326,  +40.8603180364,  0.291, -0.214
0010+405, 1998,   3,    3.3797091621,  0.111,  +40.8603180405,  0.119,  0.114
0010+405, 2004,   2,    3.3797091394,  0.276,  +40.8603179567,  0.370,  0.040
0010+405, 2005,   2,    3.3797091624,  0.227,  +40.8603178376,  0.195, -0.127
0010+405, 2006,   2,    3.3797091967,  0.276,  +40.8603177878,  0.307,  0.133
0010+405, 2007,   2,    3.3797092283,  0.117,  +40.8603177618,  0.167, -0.049
0010+405, 2008,   3,    3.3797092166,  0.169,  +40.8603178482,  0.171, -0.022
0010+405, 2009,   3,    3.3797091730,  0.188,  +40.8603177590,  0.206, -0.136
0010+405, 2010,   5,    3.3797091806,  0.485,  +40.8603178505,  0.595, -0.080
0010+405, 2011,   3,    3.3797090267,  0.574,  +40.8603180596,  0.703, -0.106
0010+405, 2012,   5,    3.3797091228,  0.170,  +40.8603178354,  0.167, -0.040
0010+405, 2013,   5,    3.3797091747,  0.231,  +40.8603178440,  0.244, -0.211
0010+405, 2014,   8,    3.3797091401,  0.190,  +40.8603178792,  0.195, -0.152
0010+405, 2015,   5,    3.3797092272,  0.151,  +40.8603177860,  0.162, -0.023
0010+405, 2016,   8,    3.3797092022,  0.144,  +40.8603180080,  0.167, -0.053
0010+405, 2017,   6,    3.3797091404,  0.201,  +40.8603179279,  0.186, -0.067
0010+405, 2018,  12,    3.3797093647,  0.264,  +40.8603178528,  0.215, -0.225
0010+405, 2019,   4,    3.3797091758,  0.369,  +40.8603179882,  0.285, -0.257
0010+405, 2020,   2,    3.3797091847,  0.126,  +40.8603178776,  0.136,  0.146
0010+463, 1996,   1,    3.3187037595,  1.295,  +46.6024084037,  1.034, -0.539
0010+463, 2014,   1,    3.3187033959,  0.322,  +46.6024085075,  0.180,  0.100
0010+463, 2017,   1,    3.3187029000,  0.291,  +46.6024083031,  0.195,  0.083
0010+463, 2018,   1,    3.3187036453,  0.249,  +46.6024086909,  0.181, -0.210
0010-155, 2006,   1,    3.3362556753,  0.838,  -15.2299415635,  1.770, -0.337
0010-155, 2014,   1,    3.3362575368,  0.203,  -15.2299402226,  0.407,  0.157
0010-155, 2017,   1,    3.3362574936,  0.166,  -15.2299403215,  0.333,  0.028
0010-401, 2002,   2,    3.2496240167,  1.033,  -39.9072378899,  1.390,  0.259
0010-401, 2014,   1,    3.2496243627,  0.662,  -39.9072378082,  1.179,  0.695
0010-401, 2016,   1,    3.2496247275,  0.512,  -39.9072368231,  1.043,  0.736
0010-401, 2017,   4,    3.2496243171,  0.584,  -39.9072383255,  0.610,  0.131
0010-401, 2018,   5,    3.2496242003,  0.413,  -39.9072381460,  0.774, -0.162
0010-401, 2019,   1,    3.2496258083,  0.327,  -39.9072371656,  0.638,  0.229
0011+189, 1996,   2,    3.4849003301,  0.478,  +19.1783098093,  0.947, -0.044
0011+189, 2014,   1,    3.4849003770,  0.182,  +19.1783099537,  0.292,  0.052
0011+189, 2017,   1,    3.4849005176,  0.149,  +19.1783100031,  0.255, -0.160
0011+189, 2018,   1,    3.4849008874,  0.220,  +19.1783109829,  0.351, -0.022
0011-046, 1997,   1,    3.4755458100,  0.203,   -4.3978595165,  0.464, -0.177
0011-046, 2014,   1,    3.4755457388,  0.247,   -4.3978594239,  0.584, -0.308
